988349,4,0,0,1,20.5,24.24,63,12.998
988350,4,0,0,1,20.5,24.24,63,16.9979
988351,4,0,0,1,19.68,23.485,67,19.0012
988352,4,0,0,1,20.5,24.24,68,19.0012
988353,4,0,0,1,20.5,24.24,63,12.998
988354,4,0,0,1,22.14,25.76,56,16.9979
988355,4,0,0,1,22.96,26.515,52,19.0012
988356,4,0,0,1,25.42,31.06,41,19.9995
988357,4,0,0,1,25.42,31.06,41,19.9995
988358,4,0,0,1,24.6,31.06,40,16.9979
988359,4,0,0,1,24.6,31.06,43,16.9979
988360,4,0,0,1,25.42,31.06,41,16.9979
988361,4,0,0,1,24.6,31.06,38,23.9994
988362,4,0,0,1,22.96,26.515,46,12.998
988363,4,0,0,1,21.32,25,55,11.0014
988364,4,0,0,1,21.32,25,55,12.998
988365,4,0,0,1,21.32,25,55,8.9981
988366,4,0,0,1,20.5,24.24,63,7.0015
988367,4,0,0,1,20.5,24.24,59,6.0032
988368,4,0,0,1,20.5,24.24,59,0
988369,4,0,0,1,20.5,24.24,59,0
988370,4,0,0,1,19.68,23.485,63,0
988371,4,0,0,1,18.86,22.725,67,6.0032
988372,4,0,0,1,18.86,22.725,67,6.0032
988373,4,0,0,1,18.04,21.97,72,0
988374,4,0,0,1,18.04,21.97,72,6.0032
988375,4,0,0,1,18.04,21.97,77,0
988376,4,0,0,1,19.68,23.485,67,7.0015
988377,4,0,0,1,21.32,25,63,7.0015
988378,4,0,0,1,23.78,27.275,46,11.0014
988379,4,0,0,1,24.6,31.06,43,15.0013
988380,4,0,0,1,25.42,31.06,41,19.9995
988381,4,0,0,1,25.42,31.06,41,16.9979
988382,4,0,0,1,25.42,31.06,41,16.9979
988383,4,0,0,1,26.24,31.06,36,16.9979
988384,4,0,0,1,26.24,31.06,36,15.0013
988385,4,0,0,1,25.42,31.06,35,19.0012
988386,4,0,0,1,21.32,25,59,30.0026
988387,4,0,0,3,20.5,24.24,72,8.9981
988388,4,0,0,3,20.5,24.24,72,8.9981
988389,4,0,0,1,20.5,24.24,68,0
988390,4,0,0,1,19.68,23.485,72,0
988391,4,0,0,1,19.68,23.485,72,6.0032
988848,4,0,0,1,18.86,22.725,82,8.9981
988849,4,0,0,1,18.86,22.725,72,8.9981
988850,4,0,0,1,18.04,21.97,77,7.0015
988851,4,0,0,1,17.22,21.21,77,8.9981
988852,4,0,0,1,18.04,21.97,72,0
988853,4,0,0,1,16.4,20.455,82,0
988854,4,0,0,1,17.22,21.21,71,0
988855,4,0,0,1,16.4,20.455,82,0
988856,4,0,0,1,18.86,22.725,67,8.9981
988857,4,0,0,1,20.5,24.24,59,8.9981
988858,4,0,0,1,21.32,25,52,8.9981
988859,4,0,0,1,22.14,25.76,52,15.0013
988860,4,0,0,1,22.96,26.515,46,7.0015
988861,4,0,0,1,22.96,26.515,43,11.0014
988862,4,0,0,1,22.96,26.515,40,0
988863,4,0,0,1,22.96,26.515,43,0
988864,4,0,0,1,22.14,25.76,42,19.0012
988865,4,0,0,1,22.14,25.76,37,15.0013
988866,4,0,0,1,21.32,25,39,15.0013
988867,4,0,0,1,20.5,24.24,45,8.9981
988868,4,0,0,1,20.5,24.24,39,15.0013
988869,4,0,0,1,18.86,22.725,47,15.0013
988870,4,0,0,1,18.04,21.97,51,7.0015
988871,4,0,0,1,17.22,21.21,58,0
988872,4,0,0,1,18.04,21.97,54,11.0014
988873,4,0,0,1,17.22,21.21,58,15.0013
988874,4,0,0,1,16.4,20.455,62,11.0014
988875,4,0,0,1,15.58,19.695,66,6.0032
988876,4,0,0,1,14.76,17.425,71,11.0014
988877,4,0,0,1,15.58,19.695,66,6.0032
988878,4,0,0,1,16.4,20.455,62,0
988879,4,0,0,1,16.4,20.455,62,0
988880,4,0,0,1,17.22,21.21,67,0
988881,4,0,0,1,18.86,22.725,55,11.0014
988882,4,0,0,1,20.5,24.24,48,19.9995
988883,4,0,0,1,21.32,25,44,22.0028
988884,4,0,0,1,22.14,25.76,39,22.0028
988885,4,0,0,1,22.96,26.515,37,16.9979
988886,4,0,0,1,22.96,26.515,35,12.998
988887,4,0,0,1,22.96,26.515,35,22.0028
988888,4,0,0,1,22.14,25.76,37,15.0013
988889,4,0,0,1,21.32,25,39,16.9979
988890,4,0,0,1,21.32,25,39,12.998
988891,4,0,0,1,20.5,24.24,42,11.0014
988892,4,0,0,1,19.68,23.485,44,12.998
988893,4,0,0,1,17.22,21.21,54,11.0014
988894,4,0,0,1,17.22,21.21,54,0
988895,4,0,0,1,18.04,21.97,54,0
988896,4,0,1,1,16.4,20.455,62,0
988897,4,0,1,1,16.4,20.455,71,0
988898,4,0,1,1,15.58,19.695,71,0
988899,4,0,1,1,16.4,20.455,62,0
988900,4,0,1,1,15.58,19.695,66,0
988901,4,0,1,1,15.58,19.695,76,6.0032
988902,4,0,1,1,14.76,18.18,76,6.0032
988903,4,0,1,1,15.58,19.695,66,6.0032
988904,4,0,1,1,18.04,21.97,67,0
988905,4,0,1,1,18.86,22.725,63,6.0032
988906,4,0,1,1,20.5,24.24,55,0
988907,4,0,1,1,22.96,26.515,37,11.0014
988908,4,0,1,1,23.78,27.275,35,0
988909,4,0,1,1,25.42,31.06,29,11.0014
988910,4,0,1,1,25.42,30.305,27,12.998
988911,4,0,1,1,26.24,31.06,29,11.0014
988912,4,0,1,1,25.42,31.06,33,11.0014
988913,4,0,1,1,25.42,31.06,33,7.0015
988914,4,0,1,1,22.14,25.76,64,7.0015
988915,4,0,1,1,21.32,25,52,7.0015
988916,4,0,1,1,20.5,24.24,59,7.0015
988917,4,0,1,1,19.68,23.485,67,6.0032
988918,4,0,1,1,18.86,22.725,82,8.9981
988919,4,0,1,1,18.86,22.725,82,7.0015
988920,4,0,1,1,18.86,22.725,88,11.0014
988921,4,0,1,1,18.86,22.725,77,11.0014
988922,4,0,1,1,18.04,21.97,88,8.9981
988923,4,0,1,1,18.04,21.97,77,8.9981
988924,4,0,1,1,17.22,21.21,77,7.0015
988925,4,0,1,1,18.04,21.97,77,6.0032
988926,4,0,1,1,16.4,20.455,82,6.0032
988927,4,0,1,2,18.04,21.97,77,7.0015
988928,4,0,1,2,18.86,22.725,72,6.0032
988929,4,0,1,2,20.5,24.24,72,7.0015
988930,4,0,1,1,22.14,25.76,60,0
988931,4,0,1,1,24.6,31.06,53,0
988932,4,0,1,2,25.42,31.06,46,6.0032
988933,4,0,1,2,26.24,31.06,44,0
988934,4,0,1,1,27.88,31.82,41,11.0014
988935,4,0,1,1,27.88,31.82,41,15.0013
988936,4,0,1,1,27.88,31.82,44,6.0032
988937,4,0,1,1,27.88,31.82,41,0
988938,4,0,1,1,25.42,31.06,53,6.0032
988939,4,0,1,1,25.42,31.06,57,6.0032
988940,4,0,1,1,23.78,27.275,64,8.9981
988941,4,0,1,1,22.96,26.515,68,0
988942,4,0,1,1,22.96,26.515,68,7.0015
988943,4,0,1,1,22.14,25.76,73,7.0015
988944,4,0,1,1,22.14,25.76,73,6.0032
988945,4,0,1,1,22.14,25.76,68,0
988946,4,0,1,1,22.14,25.76,68,0
988947,4,0,1,1,20.5,24.24,77,6.0032
988948,4,0,1,1,20.5,24.24,77,6.0032
988949,4,0,1,1,20.5,24.24,82,0
988950,4,0,1,1,19.68,23.485,82,7.0015
988951,4,0,1,1,20.5,24.24,88,6.0032
988952,4,0,1,2,21.32,25,83,7.0015
988953,4,0,1,2,21.32,25,77,6.0032
988954,4,0,1,2,22.14,25.76,73,0
988955,4,0,1,1,23.78,27.275,64,0
988956,4,0,1,1,25.42,30.305,61,6.0032
988957,4,0,1,1,27.06,31.06,54,0
988958,4,0,1,1,30.34,32.575,30,16.9979
988959,4,0,1,1,28.7,31.82,39,7.0015
988960,4,0,1,1,30.34,32.575,33,8.9981
988961,4,0,1,1,27.06,31.06,47,0
988962,4,0,1,1,27.06,31.06,44,0
988963,4,0,1,2,26.24,31.06,53,6.0032
988964,4,0,1,2,25.42,30.305,61,6.0032
988965,4,0,1,2,25.42,30.305,61,7.0015
988966,4,0,1,2,24.6,30.305,64,8.9981
988967,4,0,1,2,23.78,27.275,68,6.0032
988968,4,0,1,2,24.6,30.305,64,7.0015
988969,4,0,1,1,23.78,27.275,68,0
988970,4,0,1,1,22.14,25.76,77,0
988971,4,0,1,2,21.32,25,88,8.9981
988972,4,0,1,2,21.32,25,88,7.0015
988973,4,0,1,2,21.32,25,88,11.0014
988974,4,0,1,2,21.32,25,88,12.998
988975,4,0,1,2,21.32,25,88,12.998
988976,4,0,1,2,21.32,25,83,11.0014
988977,4,0,1,2,21.32,25,83,12.998
988978,4,0,1,2,22.14,25.76,83,8.9981
988979,4,0,1,2,22.14,25.76,83,7.0015
988980,4,0,1,2,22.96,26.515,78,7.0015
988981,4,0,1,2,22.96,26.515,78,0
988982,4,0,1,1,24.6,29.545,73,8.9981
988983,4,0,1,1,25.42,30.305,65,8.9981
988984,4,0,1,1,24.6,29.545,69,11.0014
988985,4,0,1,1,24.6,29.545,69,11.0014
988986,4,0,1,1,22.96,26.515,83,7.0015
988987,4,0,1,1,22.14,25.76,83,12.998
988988,4,0,1,2,21.32,25,88,8.9981
988989,4,0,1,2,21.32,25,88,8.9981
988990,4,0,1,2,22.14,25.76,83,6.0032
988991,4,0,1,2,22.14,25.76,83,8.9981
988992,4,0,1,2,22.14,25.76,77,0
988993,4,0,1,2,21.32,25,88,6.0032
988994,4,0,1,2,21.32,25,88,7.0015
988995,4,0,1,2,21.32,25,88,11.0014
988996,4,0,1,2,21.32,25,88,11.0014
988997,4,0,1,2,21.32,25,88,7.0015
988998,4,0,1,2,21.32,25,88,6.0032
988999,4,0,1,2,21.32,25,88,7.0015
989000,4,0,1,2,22.14,25.76,88,8.9981
989001,4,0,1,2,22.14,25.76,88,8.9981
989002,4,0,1,2,22.14,25.76,88,7.0015
989003,4,0,1,2,22.96,26.515,78,11.0014
989004,4,0,1,2,23.78,27.275,73,12.998
989005,4,0,1,2,23.78,27.275,68,8.9981
989006,4,0,1,2,24.6,30.305,64,8.9981
989007,4,0,1,2,25.42,30.305,61,7.0015
989008,4,0,1,2,23.78,27.275,73,11.0014
989009,4,0,1,2,22.96,26.515,76,12.998
989010,4,0,1,2,22.96,26.515,78,8.9981
989011,4,0,1,2,22.14,25.76,83,11.0014
989012,4,0,1,2,22.14,25.76,83,11.0014
989013,4,0,1,2,22.14,25.76,77,8.9981
989014,4,0,1,2,21.32,25,83,8.9981
989015,4,0,1,1,21.32,25,83,11.0014
989016,4,0,0,1,20.5,24.24,88,8.9981
989017,4,0,0,2,20.5,24.24,88,8.9981
989018,4,0,0,2,20.5,24.24,88,12.998
989019,4,0,0,1,20.5,24.24,88,11.0014
989020,4,0,0,2,20.5,24.24,88,11.0014
989021,4,0,0,2,20.5,24.24,82,12.998
989022,4,0,0,2,20.5,24.24,82,12.998
989023,4,0,0,1,19.68,23.485,83,12.998
989024,4,0,0,1,20.5,24.24,77,16.9979
989025,4,0,0,1,20.5,24.24,77,16.9979
989026,4,0,0,1,22.14,25.76,73,19.0012
989027,4,0,0,1,22.96,26.515,64,19.0012
989028,4,0,0,1,24.6,31.06,53,16.9979
989029,4,0,0,1,24.6,31.06,43,16.9979
989030,4,0,0,1,24.6,31.06,46,16.9979
989031,4,0,0,2,22.96,26.515,60,19.0012
989032,4,0,0,2,22.96,26.515,64,19.0012
989033,4,0,0,2,22.96,26.515,64,19.0012
989034,4,0,0,2,22.96,26.515,64,19.0012
989035,4,0,0,2,21.32,25,72,15.0013
989036,4,0,0,2,21.32,25,72,15.0013
989037,4,0,0,2,21.32,25,72,15.0013
989038,4,0,0,2,21.32,25,72,16.9979
989039,4,0,0,2,21.32,25,68,26.0027
989040,4,0,0,3,21.32,25,68,19.9995
989041,4,0,0,2,20.5,24.24,72,19.0012
989042,4,0,0,2,20.5,24.24,68,19.9995
989043,4,0,0,2,20.5,24.24,63,22.0028
989044,4,0,0,2,20.5,24.24,63,23.9994
989045,4,0,0,2,20.5,24.24,63,19.9995
989046,4,0,0,2,20.5,24.24,59,22.0028
989047,4,0,0,2,20.5,24.24,59,19.9995
989048,4,0,0,2,20.5,24.24,59,36.9974
989049,4,0,0,2,20.5,24.24,55,27.9993
989050,4,0,0,2,19.68,23.485,51,27.9993
989051,4,0,0,2,20.5,24.24,51,26.0027
989052,4,0,0,2,19.68,23.485,59,32.9975
989053,4,0,0,2,19.68,23.485,59,27.9993
989054,4,0,0,2,20.5,24.24,59,30.0026
989055,4,0,0,2,20.5,24.24,63,32.9975
989056,4,0,0,3,19.68,23.485,67,31.0009
989057,4,0,0,3,18.86,22.725,77,35.0008
989058,4,0,0,3,17.22,21.21,94,32.9975
989059,4,0,0,3,17.22,21.21,94,23.9994
989060,4,0,0,3,17.22,21.21,94,31.0009
989061,4,0,0,3,18.04,21.97,88,27.9993
989062,4,0,0,3,18.04,21.97,88,23.9994
989063,4,0,0,3,17.22,21.21,94,23.9994
989064,4,0,1,3,18.04,21.97,88,23.9994
989101,4,0,1,3,12.3,13.635,81,23.9994
989102,4,0,1,3,12.3,13.635,81,23.9994
989103,4,0,1,3,12.3,14.395,87,16.9979
989104,4,0,1,3,12.3,14.395,87,16.9979
989105,4,0,1,3,12.3,14.395,87,15.0013
989106,4,0,1,3,12.3,15.15,87,8.9981
989107,4,0,1,2,20.5,24.24,68,12.998
989108,4,0,1,2,12.3,14.395,81,12.998
989109,4,0,1,2,12.3,15.91,87,7.0015
989110,4,0,1,1,12.3,15.15,81,8.9981
989111,4,0,1,1,12.3,15.15,81,8.9981
989112,4,0,1,2,12.3,15.91,81,7.0015
989113,4,0,1,2,12.3,15.91,81,6.0032
989114,4,0,1,2,12.3,15.15,81,8.9981
989115,4,0,1,2,12.3,15.91,81,7.0015
989116,4,0,1,2,12.3,14.395,87,12.998
989117,4,0,1,2,12.3,15.15,81,8.9981
989118,4,0,1,1,12.3,15.15,81,11.0014
989119,4,0,1,2,12.3,15.15,87,8.9981
989120,4,0,1,1,13.12,16.665,81,8.9981
989121,4,0,1,1,13.94,16.665,76,8.9981
989122,4,0,1,1,14.76,16.665,71,19.0012
989123,4,0,1,2,14.76,17.425,66,15.0013
989124,4,0,1,1,16.4,20.455,58,12.998
989125,4,0,1,1,17.22,21.21,50,15.0013
989126,4,0,1,2,17.22,21.21,50,15.0013
989127,4,0,1,1,17.22,21.21,54,11.0014
989128,4,0,1,2,17.22,21.21,54,15.0013
989129,4,0,1,2,16.4,20.455,58,11.0014
989130,4,0,1,2,16.4,20.455,58,11.0014
989131,4,0,1,2,16.4,20.455,50,12.998
989132,4,0,1,2,16.4,20.455,50,12.998
989133,4,0,1,2,16.4,20.455,50,12.998
989134,4,0,1,1,14.76,17.425,57,8.9981
989135,4,0,1,1,14.76,18.18,57,6.0032
989592,4,0,1,1,13.12,16.665,70,8.9981
989593,4,0,1,1,13.94,17.425,66,7.0015
989594,4,0,1,2,13.12,16.665,76,6.0032
989595,4,0,1,2,13.94,17.425,71,7.0015
989596,4,0,1,2,13.94,16.665,66,12.998
989597,4,0,1,2,13.94,16.665,66,8.9981
989598,4,0,1,2,13.94,16.665,71,11.0014
989599,4,0,1,1,13.12,16.665,76,6.0032
989600,4,0,1,1,13.94,16.665,71,8.9981
989601,4,0,1,2,14.76,18.94,71,0
989602,4,0,1,2,16.4,20.455,66,6.0032
989603,4,0,1,2,17.22,21.21,67,6.0032
989604,4,0,1,2,17.22,21.21,67,0
989605,4,0,1,2,18.04,21.97,58,0
989606,4,0,1,2,18.04,21.97,58,7.0015
989607,4,0,1,2,18.86,22.725,55,7.0015
989608,4,0,1,2,17.22,21.21,62,6.0032
989609,4,0,1,2,16.4,20.455,71,11.0014
989610,4,0,1,2,16.4,20.455,66,6.0032
989611,4,0,1,2,16.4,20.455,71,0
989612,4,0,1,2,15.58,19.695,76,0
989613,4,0,1,1,14.76,18.94,71,0
989614,4,0,1,1,14.76,18.94,71,0
989615,4,0,1,1,13.12,16.665,81,7.0015
989616,4,0,1,1,13.94,18.18,81,0
989617,4,0,1,1,13.12,16.665,81,7.0015
989618,4,0,1,1,11.48,14.395,87,7.0015
989619,4,0,1,1,11.48,14.395,87,7.0015
989620,4,0,1,1,11.48,14.395,87,7.0015
989621,4,0,1,1,11.48,14.395,87,7.0015
989622,4,0,1,1,11.48,15.15,87,6.0032
989623,4,0,1,1,10.66,14.395,87,6.0032
989624,4,0,1,2,11.48,15.15,81,6.0032
989625,4,0,1,1,13.12,16.665,76,6.0032
989626,4,0,1,1,14.76,18.94,62,0
989627,4,0,1,1,16.4,20.455,50,12.998
989628,4,0,1,1,18.04,21.97,41,12.998
989629,4,0,1,1,18.04,21.97,35,15.0013
989630,4,0,1,1,18.86,22.725,33,12.998
989631,4,0,1,1,18.86,22.725,36,6.0032
989632,4,0,1,1,18.04,21.97,33,8.9981
989633,4,0,1,1,16.4,20.455,40,11.0014
989634,4,0,1,1,17.22,21.21,38,7.0015
989635,4,0,1,1,15.58,19.695,43,12.998
989636,4,0,1,1,13.94,17.425,61,7.0015
989637,4,0,1,1,14.76,18.94,50,0
989638,4,0,1,1,13.94,18.18,49,0
989639,4,0,1,1,13.12,17.425,61,0
989640,4,1,0,1,13.12,16.665,66,6.0032
989641,4,1,0,1,11.48,15.15,65,6.0032
989642,4,1,0,1,9.84,12.88,75,6.0032
989643,4,1,0,1,9.84,12.88,75,7.0015
989644,4,1,0,1,9.02,11.365,80,8.9981
989645,4,1,0,1,9.84,12.88,75,7.0015
989646,4,1,0,1,10.66,13.635,70,7.0015
989647,4,1,0,1,9.02,11.365,75,8.9981
989648,4,1,0,1,9.84,12.12,75,8.9981
989649,4,1,0,1,12.3,16.665,65,0
989650,4,1,0,1,14.76,18.18,57,7.0015
989651,4,1,0,1,17.22,21.21,41,6.0032
989652,4,1,0,1,18.04,21.97,35,0
989653,4,1,0,1,18.86,22.725,31,0
989654,4,1,0,1,19.68,23.485,29,0
989655,4,1,0,1,19.68,23.485,29,0
989656,4,1,0,1,18.86,22.725,33,0
989657,4,1,0,1,18.04,21.97,35,0
989658,4,1,0,1,16.4,20.455,43,0
989659,4,1,0,1,14.76,18.94,76,0
989660,4,1,0,1,13.94,18.18,71,0
989661,4,1,0,1,13.94,17.425,61,6.0032
989662,4,1,0,1,13.12,17.425,61,0
989663,4,1,0,1,12.3,16.665,70,0
989664,4,0,1,1,11.48,15.91,65,0
989665,4,0,1,1,11.48,15.15,81,6.0032
989666,4,0,1,1,10.66,14.395,75,6.0032
989667,4,0,1,1,10.66,15.15,70,0
989668,4,0,1,1,9.84,12.88,75,7.0015
989669,4,0,1,1,9.84,14.395,81,0
989670,4,0,1,1,9.84,14.395,81,0
989671,4,0,1,1,9.84,14.395,81,0
989672,4,0,1,1,9.84,12.88,87,6.0032
989673,4,0,1,1,11.48,14.395,75,7.0015
989674,4,0,1,1,13.94,16.665,61,11.0014
989675,4,0,1,1,16.4,20.455,50,12.998
989676,4,0,1,1,18.04,21.97,38,16.9979
989677,4,0,1,1,18.86,22.725,38,19.0012
989678,4,0,1,1,20.5,24.24,36,16.9979
989679,4,0,1,1,19.68,23.485,41,16.9979
989680,4,0,1,2,19.68,23.485,41,7.0015
989681,4,0,1,2,19.68,23.485,39,6.0032
989682,4,0,1,2,18.86,22.725,44,0
989683,4,0,1,2,18.86,22.725,47,11.0014
989684,4,0,1,1,18.86,22.725,41,6.0032
989685,4,0,1,1,18.86,22.725,47,16.9979
989686,4,0,1,1,18.04,21.97,33,35.0008
989687,4,0,1,1,17.22,21.21,38,30.0026
989688,4,0,0,1,16.4,20.455,37,27.9993
989689,4,0,0,1,13.94,14.395,42,32.9975
989690,4,0,0,1,13.12,13.635,39,40.9973
989691,4,0,0,1,11.48,12.88,41,23.9994
989692,4,0,0,1,10.66,10.605,41,30.0026
989693,4,0,0,1,10.66,11.365,41,22.0028
989694,4,0,0,1,9.84,10.605,44,19.0012
989695,4,0,0,2,10.66,11.365,41,22.0028
989696,4,0,0,2,10.66,10.605,44,31.0009
989697,4,0,0,2,10.66,10.605,41,30.0026
989698,4,0,0,2,10.66,11.365,44,19.9995
989699,4,0,0,2,11.48,12.88,41,19.9995
989700,4,0,0,2,12.3,12.88,36,40.9973
989701,4,0,0,1,13.12,15.15,36,22.0028
989702,4,0,0,1,13.12,14.395,33,31.0009
989703,4,0,0,1,12.3,13.635,36,31.0009
989704,4,0,0,1,11.48,12.12,38,30.0026
989705,4,0,0,1,10.66,11.365,41,26.0027
989706,4,0,0,1,10.66,11.365,38,26.0027
989707,4,0,0,1,10.66,12.12,41,16.9979
989708,4,0,0,1,9.84,10.605,44,19.0012
989709,4,0,0,1,9.84,11.365,44,12.998
989710,4,0,0,1,9.84,11.365,44,16.9979
989711,4,0,0,1,9.84,11.365,44,12.998
989712,4,0,0,1,9.02,10.605,47,16.9979
989713,4,0,0,1,9.02,11.365,44,12.998
989714,4,0,0,1,9.02,9.85,44,23.9994
989715,4,0,0,1,9.02,13.635,44,0
989716,4,0,0,1,9.02,13.635,44,0
989717,4,0,0,2,9.02,11.365,47,11.0014
989718,4,0,0,2,9.02,12.12,47,7.0015
989719,4,0,0,2,9.02,12.12,51,7.0015
989720,4,0,0,2,9.02,11.365,51,12.998
989721,4,0,0,2,9.84,11.365,48,15.0013
989722,4,0,0,1,9.84,11.365,48,16.9979
989723,4,0,0,2,10.66,12.88,41,15.0013
989724,4,0,0,2,10.66,12.88,41,15.0013
989725,4,0,0,2,10.66,12.88,41,11.0014
989726,4,0,0,2,12.3,14.395,42,16.9979
989727,4,0,0,1,12.3,14.395,42,16.9979
989728,4,0,0,1,12.3,14.395,39,15.0013
989729,4,0,0,1,11.48,13.635,41,11.0014
989730,4,0,0,1,10.66,12.88,44,11.0014
989731,4,0,0,1,10.66,15.15,41,0
989732,4,0,0,1,9.84,14.395,60,0
989733,4,0,0,1,10.66,15.15,48,0
989734,4,0,0,1,9.84,14.395,60,0
989735,4,0,0,1,9.02,12.88,69,6.0032
989736,4,0,1,1,9.02,13.635,69,0
989737,4,0,1,1,8.2,12.88,69,0
989738,4,0,1,1,8.2,12.88,69,0
989739,4,0,1,1,8.2,12.88,69,0
989740,4,0,1,1,9.02,13.635,69,0
989741,4,0,1,1,9.02,11.365,69,11.0014
989742,4,0,1,1,9.02,13.635,69,0
989743,4,0,1,1,9.84,14.395,65,0
989744,4,0,1,1,9.84,14.395,65,0
989745,4,0,1,1,11.48,15.15,56,6.0032
989746,4,0,1,1,13.12,17.425,49,0
989747,4,0,1,1,16.4,20.455,37,19.9995
989748,4,0,1,1,17.22,21.21,35,7.0015
989749,4,0,1,1,17.22,21.21,35,7.0015
989750,4,0,1,1,17.22,21.21,35,0
989751,4,0,1,1,17.22,21.21,35,6.0032
989752,4,0,1,1,18.04,21.97,30,0
989753,4,0,1,1,17.22,21.21,32,0
989754,4,0,1,1,14.76,17.425,50,11.0014
989755,4,0,1,1,13.94,18.18,53,0
989756,4,0,1,1,13.94,18.18,49,0
989757,4,0,1,1,13.94,18.18,49,0
989758,4,0,1,1,13.12,17.425,61,0
989759,4,0,1,2,13.12,16.665,66,7.0015
989760,4,0,1,2,13.12,16.665,66,6.0032
989761,4,0,1,2,13.12,16.665,70,8.9981
989762,4,0,1,2,13.12,15.91,70,11.0014
989763,4,0,1,3,13.12,16.665,70,8.9981
989764,4,0,1,3,12.3,14.395,81,12.998
989765,4,0,1,2,12.3,14.395,81,15.0013
989766,4,0,1,2,12.3,15.15,81,11.0014
989767,4,0,1,3,12.3,15.15,81,8.9981
989768,4,0,1,3,13.12,15.91,81,11.0014
989769,4,0,1,2,13.12,16.665,81,8.9981
989770,4,0,1,3,13.12,15.91,81,12.998
989771,4,0,1,3,12.3,13.635,87,19.9995
989772,4,0,1,3,11.48,12.88,87,26.0027
989773,4,0,1,3,11.48,13.635,87,16.9979
989774,4,0,1,3,11.48,12.88,87,23.9994
989775,4,0,1,2,12.3,13.635,75,19.9995
989776,4,0,1,2,12.3,13.635,75,19.9995
989777,4,0,1,2,12.3,13.635,75,26.0027
989778,4,0,1,1,10.66,11.365,81,23.9994
989779,4,0,1,1,10.66,12.88,73,19.9995
989780,4,0,1,1,10.66,11.365,75,22.0028
989781,4,0,1,1,9.84,10.605,81,19.0012
989782,4,0,1,1,9.84,12.12,81,11.0014
989783,4,0,1,2,10.66,12.12,81,16.9979
989784,4,0,1,2,10.66,12.12,75,16.9979
989785,4,0,1,2,10.66,12.88,75,15.0013
989786,4,0,1,2,10.66,12.88,75,15.0013
989787,4,0,1,2,10.66,12.88,70,15.0013
989788,4,0,1,2,10.66,12.88,70,12.998
989789,4,0,1,2,10.66,13.635,70,8.9981
989790,4,0,1,2,10.66,12.88,65,15.0013
989791,4,0,1,2,10.66,12.88,56,12.998
989792,4,0,1,1,9.84,10.605,60,19.0012
989793,4,0,1,1,11.48,13.635,52,12.998
989794,4,0,1,1,12.3,15.91,49,7.0015
989795,4,0,1,1,13.12,15.91,45,11.0014
989796,4,0,1,1,13.94,15.15,42,26.0027
989797,4,0,1,1,13.94,16.665,42,12.998
989798,4,0,1,1,14.76,16.665,40,19.9995
989799,4,0,1,1,14.76,16.665,32,22.0028
989800,4,0,1,1,14.76,16.665,29,16.9979
989801,4,0,1,1,13.94,16.665,31,8.9981
989802,4,0,1,1,13.12,15.15,33,19.0012
989803,4,0,1,1,13.12,15.91,36,11.0014
989804,4,0,1,1,13.12,16.665,36,8.9981
989805,4,0,1,1,12.3,15.15,39,11.0014
989806,4,0,1,1,11.48,13.635,45,11.0014
989807,4,0,1,1,10.66,13.635,48,8.9981
989808,4,0,1,1,9.84,12.88,56,6.0032
989809,4,0,1,1,9.02,12.88,64,6.0032
989810,4,0,1,1,9.02,13.635,64,0
989812,4,0,1,1,8.2,11.365,75,6.0032
989813,4,0,1,1,8.2,12.88,69,0
989814,4,0,1,1,9.02,13.635,69,0
989815,4,0,1,1,8.2,12.88,64,0
989816,4,0,1,1,8.2,11.365,69,7.0015
989817,4,0,1,1,9.84,14.395,60,0
989818,4,0,1,1,11.48,15.15,65,6.0032
989819,4,0,1,1,14.76,17.425,37,15.0013
989820,4,0,1,1,14.76,17.425,40,11.0014
989821,4,0,1,1,15.58,19.695,32,8.9981
989822,4,0,1,1,14.76,17.425,43,15.0013
989823,4,0,1,1,14.76,16.665,43,19.0012
989824,4,0,1,1,14.76,17.425,40,15.0013
989825,4,0,1,1,13.94,16.665,39,12.998
989826,4,0,1,1,13.12,15.91,49,11.0014
989827,4,0,1,1,12.3,14.395,52,12.998
989828,4,0,1,1,12.3,15.15,52,11.0014
989829,4,0,1,1,10.66,13.635,65,8.9981
989830,4,0,1,1,10.66,14.395,70,6.0032
989831,4,0,1,1,11.48,15.91,61,0
989832,4,0,1,1,10.66,12.88,70,11.0014
989833,4,0,1,1,9.84,12.88,70,6.0032
989834,4,0,1,1,9.84,14.395,75,0
989835,4,0,1,1,9.84,14.395,75,0
989836,4,0,1,1,9.02,13.635,75,0
989837,4,0,1,1,8.2,12.88,80,0
989838,4,0,1,1,8.2,12.88,86,0
989839,4,0,1,1,9.02,13.635,80,0
989840,4,0,1,2,9.02,12.88,80,6.0032
989841,4,0,1,1,9.84,12.88,75,6.0032
989842,4,0,1,2,12.3,16.665,65,0
989843,4,0,1,2,13.94,17.425,53,6.0032
989844,4,0,1,2,15.58,19.695,46,0
989845,4,0,1,2,16.4,20.455,40,11.0014
989846,4,0,1,2,16.4,20.455,40,7.0015
989847,4,0,1,2,17.22,21.21,38,7.0015
989848,4,0,1,1,16.4,20.455,43,8.9981
989849,4,0,1,1,14.76,17.425,50,12.998
989850,4,0,1,2,13.94,18.18,61,0
989851,4,0,1,1,13.12,17.425,66,0
989852,4,0,1,1,13.12,17.425,66,0
989853,4,0,1,1,12.3,15.91,75,6.0032
