987919,3,0,1,1,20.5,24.24,72,7.0015,24,572,596
987920,3,0,1,1,22.14,25.76,68,6.0032,48,702,750
987921,3,0,1,1,24.6,31.06,49,0,35,323,358
987922,3,0,1,1,25.42,31.06,38,0,54,142,196
987923,3,0,1,1,26.24,31.06,33,6.0032,60,187,247
987924,3,0,1,1,26.24,31.06,33,0,62,254,316
987925,3,0,1,1,27.06,31.06,29,6.0032,72,256,328
987926,3,0,1,1,27.88,31.06,30,6.0032,74,181,255
987927,3,0,1,1,28.7,31.82,28,7.0015,73,253,326
987928,3,0,1,1,28.7,31.82,28,8.9981,99,437,536
987929,3,0,1,1,28.7,31.82,28,0,168,802,970
987930,3,0,1,1,26.24,31.06,36,11.0014,110,767,877
987931,3,0,1,1,25.42,31.06,41,12.998,56,540,596
987932,3,0,1,1,23.78,27.275,56,8.9981,40,421,461
987933,3,0,1,1,22.96,26.515,60,7.0015,28,282,310
987934,3,0,1,1,22.96,26.515,64,7.0015,27,189,216
987935,3,0,1,1,22.14,25.76,68,7.0015,18,91,109
987936,3,0,1,1,21.32,25,72,7.0015,8,41,49
987937,3,0,1,1,21.32,25,72,7.0015,2,19,21
987938,3,0,1,1,21.32,25,72,6.0032,2,9,11
987939,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
987940,3,0,1,1,20.5,24.24,72,6.0032,0,5,5
987941,3,0,1,1,20.5,24.24,72,6.0032,4,44,48
987942,3,0,1,1,20.5,24.24,72,6.0032,6,199,205
987943,3,0,1,1,21.32,25,72,0,24,533,557
987944,3,0,1,1,22.96,26.515,64,7.0015,43,727,770
987945,3,0,1,1,24.6,30.305,64,8.9981,50,278,328
987946,3,0,1,1,25.42,30.305,61,8.9981,57,148,205
987947,3,0,1,1,27.06,31.06,50,12.998,51,181,232
987948,3,0,1,1,27.88,31.82,36,8.9981,88,264,352
987949,3,0,1,1,28.7,31.82,34,8.9981,85,238,323
987950,3,0,1,1,28.7,31.82,37,11.0014,78,200,278
987951,3,0,1,1,29.52,32.575,37,8.9981,75,243,318
987952,3,0,1,1,29.52,32.575,37,11.0014,90,419,509
987953,3,0,1,1,28.7,31.82,41,19.9995,114,811,925
987954,3,0,1,1,27.06,31.06,44,16.9979,91,886,977
987955,3,0,1,1,26.24,31.06,50,12.998,78,557,635
987956,3,0,1,1,25.42,31.06,57,8.9981,38,432,470
987957,3,0,1,1,24.6,30.305,60,8.9981,27,279,306
987958,3,0,1,1,22.96,26.515,64,6.0032,23,189,212
987959,3,0,1,1,22.96,26.515,68,7.0015,16,111,127
987960,3,0,1,1,22.96,26.515,73,6.0032,11,46,57
987961,3,0,1,1,22.14,25.76,77,6.0032,6,22,28
987962,3,0,1,1,22.14,25.76,77,0,0,9,9
987963,3,0,1,1,21.32,25,83,0,2,9,11
987964,3,0,1,1,21.32,25,83,0,0,6,6
987965,3,0,1,1,21.32,25,83,0,3,54,57
987966,3,0,1,1,20.5,24.24,82,0,9,186,195
987967,3,0,1,1,22.14,25.76,77,0,22,549,571
987968,3,0,1,1,22.96,26.515,73,0,33,725,758
987969,3,0,1,1,24.6,30.305,64,6.0032,46,292,338
987970,3,0,1,1,26.24,31.06,61,6.0032,63,149,212
987971,3,0,1,1,27.06,31.06,50,11.0014,71,183,254
987972,3,0,1,1,27.88,31.82,44,7.0015,57,240,297
987973,3,0,1,1,28.7,31.82,42,0,60,223,283
987974,3,0,1,1,29.52,32.575,39,8.9981,60,214,274
987975,3,0,1,1,29.52,32.575,42,7.0015,99,253,352
987976,3,0,1,1,29.52,32.575,39,6.0032,85,406,491
987977,3,0,1,1,29.52,32.575,42,12.998,97,787,884
987978,3,0,1,1,27.88,31.82,57,16.9979,108,744,852
987979,3,0,1,1,26.24,30.305,65,8.9981,80,594,674
987980,3,0,1,1,25.42,30.305,69,7.0015,55,408,463
987981,3,0,1,1,25.42,30.305,65,7.0015,26,291,317
987982,3,0,1,1,24.6,29.545,69,8.9981,28,223,251
987983,3,0,1,1,23.78,27.275,73,7.0015,33,137,170
987984,3,0,1,1,22.96,26.515,73,6.0032,24,63,87
987985,3,0,1,1,22.96,26.515,73,6.0032,6,35,41
987986,3,0,1,1,22.96,26.515,73,0,7,23,30
987987,3,0,1,1,22.14,25.76,77,0,5,9,14
987988,3,0,1,1,22.14,25.76,77,0,1,11,12
987989,3,0,1,1,22.14,25.76,83,0,1,40,41
987990,3,0,1,1,22.14,25.76,88,0,8,144,152
987991,3,0,1,2,22.96,26.515,88,0,17,437,454
987992,3,0,1,2,24.6,28.79,78,11.0014,51,715,766
987993,3,0,1,2,25.42,29.545,78,11.0014,46,301,347
987994,3,0,1,2,27.88,31.82,65,0,75,171,246
987995,3,0,1,2,27.88,31.82,61,7.0015,84,196,280
987996,3,0,1,2,28.7,32.575,54,12.998,119,290,409
987997,3,0,1,2,28.7,32.575,54,12.998,107,301,408
987998,3,0,1,2,29.52,32.575,45,11.0014,113,258,371
987999,3,0,1,2,29.52,33.335,48,8.9981,94,273,367
988000,3,0,1,2,29.52,33.335,51,0,109,454,563
988001,3,0,1,1,29.52,33.335,51,12.998,137,757,894
988002,3,0,1,1,29.52,32.575,45,15.0013,116,692,808
988003,3,0,1,1,27.88,31.82,57,11.0014,83,496,579
988004,3,0,1,1,27.06,31.06,61,7.0015,67,337,404
988005,3,0,1,1,26.24,30.305,73,15.0013,42,270,312
988006,3,0,1,1,25.42,28.79,83,12.998,40,189,229
988007,3,0,1,1,25.42,29.545,78,6.0032,27,168,195
988008,3,0,0,1,24.6,28.03,83,7.0015,38,169,207
988009,3,0,0,1,24.6,29.545,73,0,8,101,109
988010,3,0,0,1,23.78,27.275,78,7.0015,18,75,93
988011,3,0,0,1,24.6,29.545,73,16.9979,6,31,37
988012,3,0,0,2,24.6,29.545,69,23.9994,3,3,6
988013,3,0,0,1,23.78,27.275,60,35.0008,1,15,16
988014,3,0,0,1,22.14,25.76,49,27.9993,6,27,33
988015,3,0,0,1,22.14,25.76,52,19.0012,10,63,73
988016,3,0,0,1,22.96,26.515,49,27.9993,43,169,212
988017,3,0,0,1,24.6,31.06,43,27.9993,79,263,342
988018,3,0,0,1,25.42,31.06,41,26.0027,119,323,442
988019,3,0,0,1,26.24,31.06,38,26.0027,228,399,627
988020,3,0,0,1,27.06,31.06,36,23.9994,287,419,706
988021,3,0,0,1,27.88,31.82,36,12.998,327,377,704
988022,3,0,0,1,27.88,31.82,34,22.0028,325,390,715
988023,3,0,0,2,27.88,31.82,34,19.0012,312,342,654
988024,3,0,0,2,27.06,31.06,36,15.0013,350,433,783
988025,3,0,0,2,27.06,31.06,36,16.9979,295,434,729
988026,3,0,0,2,26.24,31.06,36,19.0012,232,382,614
988027,3,0,0,1,25.42,31.06,41,11.0014,169,309,478
988028,3,0,0,1,24.6,31.06,43,6.0032,89,241,330
988029,3,0,0,1,22.96,26.515,52,7.0015,86,210,296
988030,3,0,0,1,22.96,26.515,52,0,82,197,279
988031,3,0,0,1,22.14,25.76,60,0,47,182,229
988032,3,0,0,1,22.14,25.76,64,0,28,123,151
988033,3,0,0,1,22.14,25.76,64,0,35,82,117
988034,3,0,0,1,21.32,25,63,0,27,62,89
988035,3,0,0,1,20.5,24.24,68,0,10,38,48
988036,3,0,0,1,20.5,24.24,72,0,2,6,8
988037,3,0,0,1,20.5,24.24,72,0,3,10,13
988038,3,0,0,1,20.5,24.24,72,0,9,26,35
988039,3,0,0,1,20.5,24.24,77,7.0015,28,43,71
988040,3,0,0,1,22.14,25.76,64,11.0014,34,94,128
988041,3,0,0,1,23.78,27.275,60,8.9981,70,226,296
988042,3,0,0,1,25.42,31.06,50,7.0015,160,330,490
988043,3,0,0,1,26.24,31.06,47,11.0014,183,376,559
988044,3,0,0,1,27.06,31.06,44,11.0014,188,468,656
988045,3,0,0,1,26.24,31.06,41,11.0014,240,454,694
988046,3,0,0,1,27.06,31.06,39,8.9981,225,410,635
988047,3,0,0,1,26.24,31.06,41,11.0014,215,342,557
988048,3,0,0,1,26.24,31.06,44,11.0014,194,402,596
988049,3,0,0,1,27.06,31.06,41,0,177,393,570
988050,3,0,0,1,25.42,31.06,50,11.0014,120,361,481
988051,3,0,0,1,25.42,31.06,50,8.9981,91,312,403
988052,3,0,0,1,24.6,31.06,53,7.0015,57,267,324
988053,3,0,0,1,24.6,31.06,56,7.0015,43,148,191
988054,3,0,0,1,22.96,26.515,68,6.0032,18,109,127
988055,3,0,0,1,22.14,25.76,68,7.0015,9,85,94
988056,3,0,1,1,22.14,25.76,68,11.0014,14,31,45
988057,3,0,1,1,21.32,25,72,6.0032,9,12,21
988058,3,0,1,1,21.32,25,72,0,5,8,13
988059,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
988060,3,0,1,1,20.5,24.24,77,0,2,9,11
988061,3,0,1,1,19.68,23.485,82,6.0032,1,44,45
988062,3,0,1,1,19.68,23.485,82,0,7,157,164
988063,3,0,1,1,21.32,25,77,0,18,474,492
988064,3,0,1,1,22.14,25.76,77,6.0032,36,647,683
988065,3,0,1,1,23.78,27.275,68,8.9981,34,265,299
988066,3,0,1,2,25.42,30.305,65,12.998,73,129,202
988067,3,0,1,2,25.42,30.305,69,15.0013,61,191,252
988068,3,0,1,2,25.42,30.305,69,12.998,62,233,295
988069,3,0,1,1,26.24,30.305,65,16.9979,112,231,343
988070,3,0,1,2,26.24,30.305,65,16.9979,129,203,332
988071,3,0,1,2,26.24,30.305,65,16.9979,82,256,338
988072,3,0,1,2,26.24,30.305,69,16.9979,74,379,453
988073,3,0,1,2,26.24,30.305,65,15.0013,102,740,842
988074,3,0,1,2,25.42,29.545,73,11.0014,66,708,774
988075,3,0,1,2,25.42,29.545,73,7.0015,51,435,486
988076,3,0,1,2,25.42,29.545,73,8.9981,32,308,340
988077,3,0,1,3,25.42,28.79,83,15.0013,28,205,233
988078,3,0,1,3,25.42,28.79,83,16.9979,20,109,129
988079,3,0,1,3,24.6,25.76,94,16.9979,4,66,70
988080,3,0,1,3,24.6,25.76,94,16.9979,2,11,13
988081,3,0,1,3,24.6,25.76,94,12.998,0,5,5
988082,3,0,1,3,24.6,25.76,94,12.998,0,4,4
988083,3,0,1,2,25.42,27.275,94,19.0012,0,6,6
988084,3,0,1,2,25.42,27.275,94,23.9994,2,5,7
988085,3,0,1,2,26.24,28.79,89,22.0028,3,45,48
988086,3,0,1,2,26.24,28.79,89,22.0028,4,163,167
988087,3,0,1,2,26.24,28.79,89,30.0026,13,343,356
988088,3,0,1,2,27.06,30.305,83,36.9974,32,640,672
988089,3,0,1,2,27.06,30.305,83,39.0007,27,266,293
988090,3,0,1,3,27.88,31.82,79,43.0006,30,130,160
988091,3,0,1,2,27.88,31.82,79,43.0006,36,115,151
988092,3,0,1,3,27.88,31.82,83,30.0026,16,72,88
988093,3,0,1,2,28.7,33.335,74,39.0007,17,97,114
988094,3,0,1,3,24.6,25.76,94,31.0009,27,116,143
988095,3,0,1,3,24.6,27.275,88,16.9979,1,35,36
988096,3,0,1,3,24.6,27.275,88,19.9995,19,122,141
988097,3,0,1,3,24.6,27.275,88,12.998,36,302,338
988098,3,0,1,2,24.6,27.275,88,11.0014,19,262,281
988099,3,0,1,2,24.6,27.275,88,19.9995,22,302,324
988100,3,0,1,2,24.6,27.275,88,12.998,19,271,290
988101,3,0,1,2,24.6,27.275,88,12.998,21,186,207
988102,3,0,1,3,23.78,27.275,83,31.0009,14,137,151
988103,3,0,1,2,22.96,26.515,83,15.0013,11,67,78
988104,3,0,1,2,22.96,26.515,68,19.0012,3,23,26
988105,3,0,1,2,22.14,25.76,68,16.9979,0,12,12
988106,3,0,1,2,22.14,25.76,64,22.0028,0,3,3
988107,3,0,1,2,21.32,25,63,16.9979,1,4,5
988108,3,0,1,2,21.32,25,68,23.9994,0,10,10
988109,3,0,1,2,21.32,25,68,19.0012,2,54,56
988110,3,0,1,1,21.32,25,63,16.9979,6,166,172
988111,3,0,1,1,21.32,25,63,15.0013,16,529,545
988112,3,0,1,1,21.32,25,59,15.0013,39,758,797
988113,3,0,1,1,22.14,25.76,60,16.9979,26,336,362
988114,3,0,1,1,22.96,26.515,52,12.998,23,169,192
988115,3,0,1,1,24.6,31.06,43,16.9979,44,203,247
988116,3,0,1,1,24.6,31.06,43,16.9979,53,260,313
988117,3,0,1,1,24.6,31.06,40,16.9979,55,234,289
988118,3,0,1,1,25.42,31.06,38,16.9979,59,227,286
988119,3,0,1,1,25.42,31.06,35,0,57,254,311
988120,3,0,1,1,25.42,31.06,35,0,69,397,466
988121,3,0,1,1,24.6,31.06,38,15.0013,74,812,886
988122,3,0,1,1,23.78,27.275,40,19.0012,85,807,892
988123,3,0,1,1,22.96,26.515,43,15.0013,72,539,611
988124,3,0,1,1,21.32,25,48,11.0014,31,378,409
988125,3,0,1,1,20.5,24.24,59,11.0014,25,324,349
988126,3,0,1,1,20.5,24.24,63,6.0032,31,198,229
988127,3,0,1,1,19.68,23.485,67,6.0032,17,106,123
988392,4,0,1,1,18.86,22.725,72,7.0015,6,39,45
988393,4,0,1,1,18.04,21.97,77,6.0032,5,13,18
988394,4,0,1,1,18.86,22.725,72,0,6,6,12
988395,4,0,1,1,18.04,21.97,77,0,1,6,7
988396,4,0,1,1,17.22,21.21,82,7.0015,0,10,10
988397,4,0,1,1,18.04,21.97,77,0,2,34,36
988398,4,0,1,1,18.04,21.97,77,7.0015,8,147,155
988399,4,0,1,1,18.04,21.97,77,11.0014,13,470,483
988400,4,0,1,2,18.86,22.725,77,7.0015,40,744,784
988401,4,0,1,2,21.32,25,63,0,26,314,340
988402,4,0,1,1,22.14,25.76,56,0,44,135,179
988403,4,0,1,1,23.78,27.275,46,0,76,196,272
988404,4,0,1,2,24.6,31.06,43,11.0014,61,262,323
988405,4,0,1,2,24.6,31.06,43,11.0014,80,225,305
988406,4,0,1,2,24.6,31.06,43,7.0015,51,193,244
988407,4,0,1,2,25.42,31.06,43,8.9981,95,234,329
988408,4,0,1,2,25.42,31.06,46,16.9979,51,408,459
988409,4,0,1,3,22.96,26.515,60,16.9979,65,791,856
988410,4,0,1,3,22.96,26.515,64,7.0015,42,571,613
988411,4,0,1,2,22.14,25.76,68,7.0015,33,483,516
988412,4,0,1,3,22.14,25.76,68,0,11,251,262
988413,4,0,1,2,22.14,25.76,73,8.9981,13,205,218
988414,4,0,1,3,22.14,25.76,77,6.0032,17,190,207
988415,4,0,1,3,22.14,25.76,77,0,17,88,105
988416,4,0,1,2,22.96,26.515,73,0,1,30,31
988417,4,0,1,2,22.14,25.76,77,7.0015,0,11,11
988418,4,0,1,2,22.14,25.76,77,7.0015,0,2,2
988419,4,0,1,2,22.14,25.76,88,12.998,1,4,5
988420,4,0,1,2,22.96,26.515,83,6.0032,2,8,10
988421,4,0,1,2,22.96,26.515,83,8.9981,1,42,43
988422,4,0,1,3,23.78,27.275,83,7.0015,3,176,179
988423,4,0,1,3,23.78,27.275,83,7.0015,4,256,260
988424,4,0,1,3,24.6,27.275,88,0,6,128,134
988425,4,0,1,3,23.78,27.275,88,8.9981,3,83,86
988426,4,0,1,3,23.78,27.275,88,8.9981,3,42,45
988427,4,0,1,3,23.78,27.275,94,8.9981,7,92,99
988428,4,0,1,2,24.6,27.275,88,12.998,6,98,104
988429,4,0,1,2,24.6,27.275,88,8.9981,6,148,154
988430,4,0,1,3,24.6,27.275,88,8.9981,16,147,163
988431,4,0,1,3,25.42,28.79,83,8.9981,14,195,209
988432,4,0,1,3,25.42,28.03,88,8.9981,46,328,374
988433,4,0,1,3,25.42,28.03,88,7.0015,38,677,715
988434,4,0,1,3,25.42,27.275,94,6.0032,48,639,687
988435,4,0,1,3,25.42,27.275,94,0,27,368,395
988436,4,0,1,3,25.42,27.275,94,8.9981,20,286,306
988437,4,0,1,3,25.42,27.275,94,7.0015,24,265,289
988438,4,0,1,2,25.42,27.275,94,7.0015,28,212,240
988439,4,0,1,2,25.42,27.275,94,0,11,87,98
988440,4,0,1,3,25.42,27.275,94,0,5,47,52
988441,4,0,1,2,25.42,27.275,94,0,3,16,19
988442,4,0,1,2,25.42,27.275,94,0,2,7,9
988443,4,0,1,2,24.6,25.76,94,0,0,7,7
988444,4,0,1,2,24.6,25,100,0,2,9,11
988445,4,0,1,2,25.42,27.275,94,7.0015,2,32,34
988446,4,0,1,2,24.6,25.76,94,8.9981,4,173,177
988447,4,0,1,2,24.6,25.76,94,12.998,11,504,515
988448,4,0,1,2,25.42,28.03,88,7.0015,28,781,809
988449,4,0,1,2,25.42,28.79,83,12.998,30,332,362
988450,4,0,1,1,27.06,30.305,78,11.0014,29,146,175
988451,4,0,1,1,27.06,30.305,78,11.0014,52,178,230
988452,4,0,1,2,28.7,32.575,70,7.0015,69,289,358
988453,4,0,1,2,28.7,33.335,74,7.0015,55,224,279
988454,4,0,1,2,29.52,34.09,70,11.0014,56,195,251
988455,4,0,1,2,29.52,34.09,62,11.0014,59,260,319
988456,4,0,1,2,29.52,33.335,58,0,42,436,478
988457,4,0,1,1,28.7,32.575,65,0,84,833,917
988458,4,0,1,1,28.7,32.575,65,0,54,756,810
988459,4,0,1,1,28.7,32.575,65,0,49,544,593
988460,4,0,1,1,28.7,32.575,65,0,48,449,497
988461,4,0,1,2,27.06,31.06,74,0,14,195,209
988462,4,0,1,1,27.06,31.06,74,0,9,232,241
988463,4,0,1,2,27.06,30.305,78,0,21,199,220
988464,4,0,1,3,26.24,28.79,89,0,11,65,76
988465,4,0,1,2,25.42,27.275,94,0,2,23,25
988466,4,0,1,1,26.24,28.79,89,0,3,10,13
988467,4,0,1,2,25.42,28.03,88,0,5,6,11
988468,4,0,1,2,26.24,28.79,89,0,0,10,10
988469,4,0,1,3,26.24,28.79,89,7.0015,2,37,39
988470,4,0,1,3,25.42,27.275,94,6.0032,1,132,133
988471,4,0,1,2,26.24,28.79,89,6.0032,12,379,391
988472,4,0,1,1,26.24,28.79,89,0,27,711,738
988473,4,0,1,2,26.24,28.79,89,12.998,40,319,359
988474,4,0,1,2,27.06,30.305,83,8.9981,27,150,177
988475,4,0,1,2,28.7,32.575,70,7.0015,38,176,214
988476,4,0,1,2,29.52,33.335,54,12.998,57,231,288
988477,4,0,1,2,29.52,33.335,58,22.0028,63,231,294
988478,4,0,1,1,28.7,32.575,61,16.9979,56,211,267
988479,4,0,1,1,29.52,33.335,54,19.0012,77,248,325
988480,4,0,1,1,28.7,32.575,54,19.0012,86,411,497
988481,4,0,1,1,28.7,32.575,51,15.0013,112,789,901
988482,4,0,1,1,27.06,31.06,57,7.0015,75,812,887
988483,4,0,1,1,27.06,31.06,57,7.0015,67,467,534
988484,4,0,1,1,26.24,30.305,65,7.0015,50,391,441
988485,4,0,1,1,25.42,30.305,69,0,33,288,321
988486,4,0,1,1,26.24,31.06,47,8.9981,29,203,232
988487,4,0,1,1,24.6,31.06,56,6.0032,18,137,155
988488,4,0,1,1,22.96,26.515,73,0,16,86,102
988489,4,0,1,1,22.14,25.76,68,7.0015,3,43,46
988490,4,0,1,1,22.14,25.76,73,6.0032,1,10,11
988491,4,0,1,1,22.14,25.76,73,0,5,11,16
988492,4,0,1,1,22.14,25.76,77,0,0,11,11
988493,4,0,1,1,21.32,25,77,0,0,41,41
988494,4,0,1,1,21.32,25,83,0,4,133,137
988495,4,0,1,1,21.32,25,83,7.0015,11,417,428
988496,4,0,1,1,23.78,27.275,64,0,36,749,785
988497,4,0,1,1,24.6,30.305,60,6.0032,58,326,384
988498,4,0,1,1,27.06,31.06,54,0,68,192,260
988499,4,0,1,1,28.7,32.575,48,12.998,90,214,304
988500,4,0,1,1,29.52,32.575,42,11.0014,161,307,468
988501,4,0,1,1,28.7,32.575,48,0,117,307,424
988502,4,0,1,1,30.34,32.575,37,15.0013,113,287,400
988503,4,0,1,1,29.52,32.575,39,16.9979,150,320,470
988504,4,0,1,1,29.52,32.575,37,0,153,481,634
988505,4,0,1,1,28.7,31.82,42,11.0014,158,742,900
988506,4,0,1,1,26.24,31.06,57,8.9981,106,655,761
988507,4,0,1,1,25.42,29.545,73,11.0014,67,433,500
988508,4,0,1,1,24.6,28.79,78,8.9981,66,306,372
988509,4,0,1,1,24.6,29.545,69,15.0013,47,220,267
988510,4,0,1,1,24.6,29.545,73,19.0012,63,201,264
988511,4,0,1,1,23.78,27.275,78,15.0013,23,148,171
988512,4,0,0,1,22.96,26.515,83,11.0014,37,154,191
988513,4,0,0,1,22.96,26.515,83,16.9979,25,116,141
988514,4,0,0,1,22.96,26.515,78,12.998,13,62,75
988515,4,0,0,1,22.14,25.76,77,15.0013,2,54,56
988516,4,0,0,1,22.14,25.76,83,16.9979,4,7,11
988517,4,0,0,1,22.14,25.76,83,12.998,2,8,10
988518,4,0,0,1,22.14,25.76,88,16.9979,2,28,30
988519,4,0,0,1,22.14,25.76,83,19.9995,13,71,84
988520,4,0,0,1,22.96,26.515,83,12.998,22,184,206
988521,4,0,0,1,24.6,29.545,73,12.998,130,265,395
988522,4,0,0,1,25.42,30.305,69,19.0012,198,341,539
988523,4,0,0,1,26.24,30.305,65,16.9979,258,389,647
988524,4,0,0,1,28.7,32.575,54,7.0015,362,381,743
988525,4,0,0,2,26.24,31.06,57,35.0008,310,400,710
988526,4,0,0,2,24.6,31.06,56,27.9993,269,307,576
988527,4,0,0,1,24.6,31.06,46,27.9993,279,341,620
988528,4,0,0,1,24.6,31.06,43,35.0008,317,342,659
988529,4,0,0,1,22.14,25.76,49,26.0027,268,342,610
988530,4,0,0,1,21.32,25,48,27.9993,183,312,495
988531,4,0,0,1,19.68,23.485,55,15.0013,102,239,341
988532,4,0,0,1,19.68,23.485,55,16.9979,75,172,247
988533,4,0,0,1,18.86,22.725,59,8.9981,78,137,215
988534,4,0,0,1,18.04,21.97,62,8.9981,45,140,185
988535,4,0,0,1,18.04,21.97,62,8.9981,37,142,179
988536,4,0,0,1,18.04,21.97,62,11.0014,28,99,127
988537,4,0,0,1,18.04,21.97,54,15.0013,29,80,109
988538,4,0,0,1,17.22,21.21,62,8.9981,10,64,74
988539,4,0,0,2,18.04,21.97,62,8.9981,5,17,22
988540,4,0,0,2,18.04,21.97,54,16.9979,5,6,11
988541,4,0,0,2,18.04,21.97,54,8.9981,2,8,10
988542,4,0,0,2,18.04,21.97,54,12.998,4,19,23
988543,4,0,0,3,17.22,21.21,58,11.0014,6,29,35
988544,4,0,0,3,17.22,21.21,67,8.9981,11,51,62
988545,4,0,0,3,16.4,20.455,71,8.9981,16,70,86
988546,4,0,0,2,17.22,21.21,67,12.998,41,144,185
988547,4,0,0,2,17.22,21.21,71,7.0015,76,260,336
988548,4,0,0,2,17.22,21.21,71,0,100,292,392
988549,4,0,0,2,18.04,21.97,72,6.0032,80,240,320
988550,4,0,0,2,18.04,21.97,67,0,71,243,314
988551,4,0,0,3,17.22,21.21,77,8.9981,74,232,306
988552,4,0,0,3,16.4,20.455,82,11.0014,87,246,333
988553,4,0,0,3,16.4,20.455,82,15.0013,35,122,157
988554,4,0,0,3,16.4,20.455,82,12.998,24,82,106
988555,4,0,0,2,16.4,20.455,82,7.0015,17,97,114
988556,4,0,0,1,16.4,20.455,82,8.9981,19,97,116
988557,4,0,0,1,15.58,19.695,87,7.0015,22,91,113
988558,4,0,0,1,15.58,19.695,87,8.9981,7,72,79
988559,4,0,0,1,14.76,17.425,93,8.9981,12,68,80
988560,4,1,0,1,15.58,19.695,76,19.0012,7,44,51
988561,4,1,0,1,13.94,16.665,87,11.0014,2,35,37
988562,4,1,0,1,13.94,16.665,81,12.998,3,12,15
988563,4,1,0,1,13.94,17.425,81,7.0015,2,8,10
988564,4,1,0,1,13.12,16.665,87,8.9981,1,6,7
988565,4,1,0,1,13.94,15.91,76,15.0013,2,17,19
988566,4,1,0,1,13.94,17.425,76,7.0015,5,54,59
988567,4,1,0,2,13.94,16.665,76,11.0014,3,151,154
988568,4,1,0,2,14.76,17.425,71,15.0013,23,374,397
988569,4,1,0,2,15.58,19.695,66,11.0014,59,273,332
988570,4,1,0,2,15.58,19.695,68,8.9981,69,229,298
988571,4,1,0,2,16.4,20.455,62,6.0032,72,236,308
988572,4,1,0,2,17.22,21.21,63,11.0014,74,267,341
988573,4,1,0,2,17.22,21.21,62,12.998,82,323,405
988574,4,1,0,2,17.22,21.21,58,7.0015,121,299,420
988575,4,1,0,3,17.22,21.21,58,12.998,76,294,370
988576,4,1,0,3,17.22,21.21,58,12.998,61,316,377
988577,4,1,0,2,17.22,21.21,66,16.9979,81,416,497
988578,4,1,0,2,17.22,21.21,66,19.0012,41,415,456
988579,4,1,0,2,16.4,20.455,71,16.9979,38,333,371
988580,4,1,0,3,16.4,20.455,71,15.0013,20,207,227
988581,4,1,0,2,16.4,20.455,76,15.0013,17,134,151
988582,4,1,0,3,16.4,20.455,76,16.9979,6,101,107
988583,4,1,0,2,16.4,20.455,71,15.0013,9,60,69
988584,4,0,1,2,15.58,19.695,82,15.0013,9,22,31
988585,4,0,1,3,14.76,17.425,87,15.0013,0,13,13
988586,4,0,1,3,14.76,16.665,87,16.9979,2,5,7
988587,4,0,1,3,14.76,16.665,87,19.0012,0,3,3
988588,4,0,1,3,14.76,17.425,87,11.0014,1,6,7
988589,4,0,1,2,15.58,19.695,82,12.998,0,19,19
988590,4,0,1,2,15.58,19.695,82,16.9979,2,141,143
988591,4,0,1,1,15.58,19.695,83,16.9979,5,357,362
988592,4,0,1,2,17.22,21.21,80,12.998,15,698,713
988593,4,0,1,2,17.22,21.21,77,15.0013,37,345,382
988594,4,0,1,2,18.04,21.97,75,15.0013,33,131,164
988595,4,0,1,2,19.68,23.485,69,12.998,37,156,193
988596,4,0,1,2,19.68,23.485,69,12.998,43,217,260
988597,4,0,1,2,20.5,24.24,67,8.9981,54,184,238
988598,4,0,1,2,22.14,25.76,64,12.998,43,201,244
988599,4,0,1,2,21.32,25,63,11.0014,59,195,254
988600,4,0,1,2,20.5,24.24,72,11.0014,70,354,424
988601,4,0,1,2,21.32,25,68,11.0014,73,733,806
988602,4,0,1,2,20.5,24.24,72,15.0013,26,758,784
988603,4,0,1,2,20.5,24.24,72,11.0014,31,483,514
988604,4,0,1,2,20.5,24.24,72,11.0014,30,330,360
988605,4,0,1,2,19.68,23.485,77,8.9981,16,209,225
988606,4,0,1,2,19.68,23.485,77,6.0032,7,155,162
988607,4,0,1,2,19.68,23.485,77,6.0032,8,76,84
988608,4,0,1,2,18.86,22.725,88,6.0032,0,33,33
988609,4,0,1,2,18.86,22.725,88,0,2,6,8
988610,4,0,1,2,18.86,22.725,88,0,2,6,8
988611,4,0,1,2,18.86,22.725,88,0,0,6,6
988612,4,0,1,2,18.86,22.725,88,7.0015,0,6,6
988613,4,0,1,2,18.86,22.725,88,6.0032,2,38,40
988614,4,0,1,2,18.86,22.725,88,6.0032,3,172,175
988615,4,0,1,1,18.86,22.725,82,7.0015,9,498,507
988616,4,0,1,1,20.5,24.24,77,11.0014,33,806,839
988617,4,0,1,1,22.14,25.76,60,19.0012,35,331,366
988618,4,0,1,1,22.96,26.515,52,19.9995,27,190,217
988619,4,0,1,1,22.14,25.76,52,12.998,53,238,291
988620,4,0,1,1,22.14,25.76,56,15.0013,78,312,390
988621,4,0,1,1,22.96,26.515,49,0,60,237,297
988622,4,0,1,1,24.6,31.06,40,11.0014,63,208,271
988623,4,0,1,1,24.6,31.06,40,11.0014,58,261,319
988624,4,0,1,1,24.6,31.06,40,15.0013,92,474,566
988625,4,0,1,1,23.78,27.275,43,15.0013,91,857,948
988626,4,0,1,2,22.96,26.515,49,11.0014,57,787,844
988627,4,0,1,2,22.96,26.515,46,39.0007,32,534,566
988628,4,0,1,1,21.32,25,48,32.9975,21,371,392
988629,4,0,1,1,20.5,24.24,51,23.9994,18,251,269
988630,4,0,1,1,18.86,22.725,55,19.9995,27,170,197
