14834,3,0,1,1,22.14,25.76,60,12.998,7,11,18
14835,3,0,1,1,22.14,25.76,60,23.9994,11,6,17
14836,3,0,1,1,21.32,25,68,19.0012,5,7,12
14837,3,0,1,1,21.32,25,68,19.0012,1,4,5
14838,3,0,1,1,20.5,24.24,72,16.9979,4,36,40
14839,3,0,1,1,20.5,24.24,72,8.9981,8,172,180
14840,3,0,1,1,21.32,25,68,15.0013,20,427,447
14841,3,0,1,1,22.96,26.515,60,19.0012,33,697,730
14842,3,0,1,1,24.6,31.06,53,19.9995,40,321,361
14843,3,0,1,1,25.42,31.06,50,19.0012,42,168,210
14844,3,0,1,1,25.42,31.06,43,19.9995,69,167,236
14845,3,0,1,1,26.24,31.06,44,26.0027,76,256,332
14846,3,0,1,1,26.24,31.06,38,15.0013,72,251,323
14847,3,0,1,1,27.06,31.06,36,19.0012,107,233,340
14848,3,0,1,1,27.06,31.06,31,26.0027,115,231,346
14849,3,0,1,1,27.06,31.06,34,22.0028,108,380,488
14850,3,0,1,1,27.06,31.06,34,22.0028,127,744,871
14851,3,0,1,1,25.42,31.06,35,19.9995,111,857,968
14852,3,0,1,1,25.42,31.06,38,19.9995,71,562,633
14853,3,0,1,1,24.6,31.06,40,12.998,34,356,390
14854,3,0,1,1,22.96,26.515,49,11.0014,29,256,285
14855,3,0,1,1,22.14,25.76,52,8.9981,15,144,159
14856,3,0,1,1,22.14,25.76,52,0,7,86,93
14857,3,0,1,1,21.32,25,59,7.0015,5,27,32
14858,3,0,1,1,20.5,24.24,63,0,0,10,10
14859,3,0,1,1,19.68,23.485,77,11.0014,1,5,6
14860,3,0,1,1,19.68,23.485,67,8.9981,1,7,8
14861,3,0,1,1,19.68,23.485,72,7.0015,1,8,9
14862,3,0,1,1,18.86,22.725,72,6.0032,3,41,44
14863,3,0,1,1,18.86,22.725,77,7.0015,11,200,211
14864,3,0,1,1,20.5,24.24,72,7.0015,24,572,596
14865,3,0,1,1,22.14,25.76,68,6.0032,48,702,750
14866,3,0,1,1,24.6,31.06,49,0,35,323,358
14867,3,0,1,1,25.42,31.06,38,0,54,142,196
14868,3,0,1,1,26.24,31.06,33,6.0032,60,187,247
14869,3,0,1,1,26.24,31.06,33,0,62,254,316
14870,3,0,1,1,27.06,31.06,29,6.0032,72,256,328
14871,3,0,1,1,27.88,31.06,30,6.0032,74,181,255
14872,3,0,1,1,28.7,31.82,28,7.0015,73,253,326
14873,3,0,1,1,28.7,31.82,28,8.9981,99,437,536
14874,3,0,1,1,28.7,31.82,28,0,168,802,970
14875,3,0,1,1,26.24,31.06,36,11.0014,110,767,877
14876,3,0,1,1,25.42,31.06,41,12.998,56,540,596
14877,3,0,1,1,23.78,27.275,56,8.9981,40,421,461
14878,3,0,1,1,22.96,26.515,60,7.0015,28,282,310
14879,3,0,1,1,22.96,26.515,64,7.0015,27,189,216
14880,3,0,1,1,22.14,25.76,68,7.0015,18,91,109
14881,3,0,1,1,21.32,25,72,7.0015,8,41,49
14882,3,0,1,1,21.32,25,72,7.0015,2,19,21
14883,3,0,1,1,21.32,25,72,6.0032,2,9,11
14884,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
14885,3,0,1,1,20.5,24.24,72,6.0032,0,5,5
14886,3,0,1,1,20.5,24.24,72,6.0032,4,44,48
14887,3,0,1,1,20.5,24.24,72,6.0032,6,199,205
14888,3,0,1,1,21.32,25,72,0,24,533,557
14889,3,0,1,1,22.96,26.515,64,7.0015,43,727,770
14890,3,0,1,1,24.6,30.305,64,8.9981,50,278,328
14891,3,0,1,1,25.42,30.305,61,8.9981,57,148,205
14892,3,0,1,1,27.06,31.06,50,12.998,51,181,232
14893,3,0,1,1,27.88,31.82,36,8.9981,88,264,352
14894,3,0,1,1,28.7,31.82,34,8.9981,85,238,323
14895,3,0,1,1,28.7,31.82,37,11.0014,78,200,278
14896,3,0,1,1,29.52,32.575,37,8.9981,75,243,318
14897,3,0,1,1,29.52,32.575,37,11.0014,90,419,509
14898,3,0,1,1,28.7,31.82,41,19.9995,114,811,925
14899,3,0,1,1,27.06,31.06,44,16.9979,91,886,977
14900,3,0,1,1,26.24,31.06,50,12.998,78,557,635
14901,3,0,1,1,25.42,31.06,57,8.9981,38,432,470
14902,3,0,1,1,24.6,30.305,60,8.9981,27,279,306
14903,3,0,1,1,22.96,26.515,64,6.0032,23,189,212
14904,3,0,1,1,22.96,26.515,68,7.0015,16,111,127
14905,3,0,1,1,22.96,26.515,73,6.0032,11,46,57
14906,3,0,1,1,22.14,25.76,77,6.0032,6,22,28
14907,3,0,1,1,22.14,25.76,77,0,0,9,9
14908,3,0,1,1,21.32,25,83,0,2,9,11
14909,3,0,1,1,21.32,25,83,0,0,6,6
14910,3,0,1,1,21.32,25,83,0,3,54,57
14911,3,0,1,1,20.5,24.24,82,0,9,186,195
14912,3,0,1,1,22.14,25.76,77,0,22,549,571
14913,3,0,1,1,22.96,26.515,73,0,33,725,758
14914,3,0,1,1,24.6,30.305,64,6.0032,46,292,338
14915,3,0,1,1,26.24,31.06,61,6.0032,63,149,212
14916,3,0,1,1,27.06,31.06,50,11.0014,71,183,254
14917,3,0,1,1,27.88,31.82,44,7.0015,57,240,297
14918,3,0,1,1,28.7,31.82,42,0,60,223,283
14919,3,0,1,1,29.52,32.575,39,8.9981,60,214,274
14920,3,0,1,1,29.52,32.575,42,7.0015,99,253,352
14921,3,0,1,1,29.52,32.575,39,6.0032,85,406,491
14922,3,0,1,1,29.52,32.575,42,12.998,97,787,884
14923,3,0,1,1,27.88,31.82,57,16.9979,108,744,852
14924,3,0,1,1,26.24,30.305,65,8.9981,80,594,674
14925,3,0,1,1,25.42,30.305,69,7.0015,55,408,463
14926,3,0,1,1,25.42,30.305,65,7.0015,26,291,317
14927,3,0,1,1,24.6,29.545,69,8.9981,28,223,251
14928,3,0,1,1,23.78,27.275,73,7.0015,33,137,170
14929,3,0,1,1,22.96,26.515,73,6.0032,24,63,87
14930,3,0,1,1,22.96,26.515,73,6.0032,6,35,41
14931,3,0,1,1,22.96,26.515,73,0,7,23,30
14932,3,0,1,1,22.14,25.76,77,0,5,9,14
14933,3,0,1,1,22.14,25.76,77,0,1,11,12
14934,3,0,1,1,22.14,25.76,83,0,1,40,41
14935,3,0,1,1,22.14,25.76,88,0,8,144,152
14936,3,0,1,2,22.96,26.515,88,0,17,437,454
14937,3,0,1,2,24.6,28.79,78,11.0014,51,715,766
14938,3,0,1,2,25.42,29.545,78,11.0014,46,301,347
14939,3,0,1,2,27.88,31.82,65,0,75,171,246
14940,3,0,1,2,27.88,31.82,61,7.0015,84,196,280
14941,3,0,1,2,28.7,32.575,54,12.998,119,290,409
14942,3,0,1,2,28.7,32.575,54,12.998,107,301,408
14943,3,0,1,2,29.52,32.575,45,11.0014,113,258,371
14944,3,0,1,2,29.52,33.335,48,8.9981,94,273,367
14945,3,0,1,2,29.52,33.335,51,0,109,454,563
14946,3,0,1,1,29.52,33.335,51,12.998,137,757,894
14947,3,0,1,1,29.52,32.575,45,15.0013,116,692,808
14948,3,0,1,1,27.88,31.82,57,11.0014,83,496,579
14949,3,0,1,1,27.06,31.06,61,7.0015,67,337,404
14950,3,0,1,1,26.24,30.305,73,15.0013,42,270,312
14951,3,0,1,1,25.42,28.79,83,12.998,40,189,229
14952,3,0,1,1,25.42,29.545,78,6.0032,27,168,195
14953,3,0,0,1,24.6,28.03,83,7.0015,38,169,207
14954,3,0,0,1,24.6,29.545,73,0,8,101,109
14955,3,0,0,1,23.78,27.275,78,7.0015,18,75,93
14956,3,0,0,1,24.6,29.545,73,16.9979,6,31,37
14957,3,0,0,2,24.6,29.545,69,23.9994,3,3,6
14958,3,0,0,1,23.78,27.275,60,35.0008,1,15,16
14959,3,0,0,1,22.14,25.76,49,27.9993,6,27,33
14960,3,0,0,1,22.14,25.76,52,19.0012,10,63,73
14961,3,0,0,1,22.96,26.515,49,27.9993,43,169,212
14962,3,0,0,1,24.6,31.06,43,27.9993,79,263,342
14963,3,0,0,1,25.42,31.06,41,26.0027,119,323,442
14964,3,0,0,1,26.24,31.06,38,26.0027,228,399,627
14965,3,0,0,1,27.06,31.06,36,23.9994,287,419,706
14966,3,0,0,1,27.88,31.82,36,12.998,327,377,704
14967,3,0,0,1,27.88,31.82,34,22.0028,325,390,715
14968,3,0,0,2,27.88,31.82,34,19.0012,312,342,654
14969,3,0,0,2,27.06,31.06,36,15.0013,350,433,783
14970,3,0,0,2,27.06,31.06,36,16.9979,295,434,729
14971,3,0,0,2,26.24,31.06,36,19.0012,232,382,614
14972,3,0,0,1,25.42,31.06,41,11.0014,169,309,478
14973,3,0,0,1,24.6,31.06,43,6.0032,89,241,330
14974,3,0,0,1,22.96,26.515,52,7.0015,86,210,296
14975,3,0,0,1,22.96,26.515,52,0,82,197,279
14976,3,0,0,1,22.14,25.76,60,0,47,182,229
14977,3,0,0,1,22.14,25.76,64,0,28,123,151
14978,3,0,0,1,22.14,25.76,64,0,35,82,117
14979,3,0,0,1,21.32,25,63,0,27,62,89
14980,3,0,0,1,20.5,24.24,68,0,10,38,48
14981,3,0,0,1,20.5,24.24,72,0,2,6,8
14982,3,0,0,1,20.5,24.24,72,0,3,10,13
14983,3,0,0,1,20.5,24.24,72,0,9,26,35
14984,3,0,0,1,20.5,24.24,77,7.0015,28,43,71
14985,3,0,0,1,22.14,25.76,64,11.0014,34,94,128
14986,3,0,0,1,23.78,27.275,60,8.9981,70,226,296
14987,3,0,0,1,25.42,31.06,50,7.0015,160,330,490
14988,3,0,0,1,26.24,31.06,47,11.0014,183,376,559
14989,3,0,0,1,27.06,31.06,44,11.0014,188,468,656
14990,3,0,0,1,26.24,31.06,41,11.0014,240,454,694
14991,3,0,0,1,27.06,31.06,39,8.9981,225,410,635
14992,3,0,0,1,26.24,31.06,41,11.0014,215,342,557
14993,3,0,0,1,26.24,31.06,44,11.0014,194,402,596
14994,3,0,0,1,27.06,31.06,41,0,177,393,570
14995,3,0,0,1,25.42,31.06,50,11.0014,120,361,481
14996,3,0,0,1,25.42,31.06,50,8.9981,91,312,403
14997,3,0,0,1,24.6,31.06,53,7.0015,57,267,324
14998,3,0,0,1,24.6,31.06,56,7.0015,43,148,191
14999,3,0,0,1,22.96,26.515,68,6.0032,18,109,127
15000,3,0,0,1,22.14,25.76,68,7.0015,9,85,94
15001,3,0,1,1,22.14,25.76,68,11.0014,14,31,45
15002,3,0,1,1,21.32,25,72,6.0032,9,12,21
15003,3,0,1,1,21.32,25,72,0,5,8,13
15004,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
15005,3,0,1,1,20.5,24.24,77,0,2,9,11
15006,3,0,1,1,19.68,23.485,82,6.0032,1,44,45
15007,3,0,1,1,19.68,23.485,82,0,7,157,164
15008,3,0,1,1,21.32,25,77,0,18,474,492
15009,3,0,1,1,22.14,25.76,77,6.0032,36,647,683
15010,3,0,1,1,23.78,27.275,68,8.9981,34,265,299
15011,3,0,1,2,25.42,30.305,65,12.998,73,129,202
15012,3,0,1,2,25.42,30.305,69,15.0013,61,191,252
15013,3,0,1,2,25.42,30.305,69,12.998,62,233,295
15014,3,0,1,1,26.24,30.305,65,16.9979,112,231,343
15015,3,0,1,2,26.24,30.305,65,16.9979,129,203,332
15016,3,0,1,2,26.24,30.305,65,16.9979,82,256,338
15017,3,0,1,2,26.24,30.305,69,16.9979,74,379,453
15018,3,0,1,2,26.24,30.305,65,15.0013,102,740,842
15019,3,0,1,2,25.42,29.545,73,11.0014,66,708,774
15020,3,0,1,2,25.42,29.545,73,7.0015,51,435,486
15021,3,0,1,2,25.42,29.545,73,8.9981,32,308,340
15022,3,0,1,3,25.42,28.79,83,15.0013,28,205,233
15023,3,0,1,3,25.42,28.79,83,16.9979,20,109,129
15024,3,0,1,3,24.6,25.76,94,16.9979,4,66,70
15025,3,0,1,3,24.6,25.76,94,16.9979,2,11,13
15026,3,0,1,3,24.6,25.76,94,12.998,0,5,5
15027,3,0,1,3,24.6,25.76,94,12.998,0,4,4
15028,3,0,1,2,25.42,27.275,94,19.0012,0,6,6
15029,3,0,1,2,25.42,27.275,94,23.9994,2,5,7
15030,3,0,1,2,26.24,28.79,89,22.0028,3,45,48
15031,3,0,1,2,26.24,28.79,89,22.0028,4,163,167
15032,3,0,1,2,26.24,28.79,89,30.0026,13,343,356
15033,3,0,1,2,27.06,30.305,83,36.9974,32,640,672
15034,3,0,1,2,27.06,30.305,83,39.0007,27,266,293
15035,3,0,1,3,27.88,31.82,79,43.0006,30,130,160
15036,3,0,1,2,27.88,31.82,79,43.0006,36,115,151
15037,3,0,1,3,27.88,31.82,83,30.0026,16,72,88
15038,3,0,1,2,28.7,33.335,74,39.0007,17,97,114
15039,3,0,1,3,24.6,25.76,94,31.0009,27,116,143
15040,3,0,1,3,24.6,27.275,88,16.9979,1,35,36
15041,3,0,1,3,24.6,27.275,88,19.9995,19,122,141
15042,3,0,1,3,24.6,27.275,88,12.998,36,302,338
15043,3,0,1,2,24.6,27.275,88,11.0014,19,262,281
15044,3,0,1,2,24.6,27.275,88,19.9995,22,302,324
15045,3,0,1,2,24.6,27.275,88,12.998,19,271,290
15046,3,0,1,2,24.6,27.275,88,12.998,21,186,207
15047,3,0,1,3,23.78,27.275,83,31.0009,14,137,151
15048,3,0,1,2,22.96,26.515,83,15.0013,11,67,78
15049,3,0,1,2,22.96,26.515,68,19.0012,3,23,26
15050,3,0,1,2,22.14,25.76,68,16.9979,0,12,12
15051,3,0,1,2,22.14,25.76,64,22.0028,0,3,3
15052,3,0,1,2,21.32,25,63,16.9979,1,4,5
15053,3,0,1,2,21.32,25,68,23.9994,0,10,10
15054,3,0,1,2,21.32,25,68,19.0012,2,54,56
15055,3,0,1,1,21.32,25,63,16.9979,6,166,172
15056,3,0,1,1,21.32,25,63,15.0013,16,529,545
15057,3,0,1,1,21.32,25,59,15.0013,39,758,797
15058,3,0,1,1,22.14,25.76,60,16.9979,26,336,362
15059,3,0,1,1,22.96,26.515,52,12.998,23,169,192
15060,3,0,1,1,24.6,31.06,43,16.9979,44,203,247
15061,3,0,1,1,24.6,31.06,43,16.9979,53,260,313
15062,3,0,1,1,24.6,31.06,40,16.9979,55,234,289
15063,3,0,1,1,25.42,31.06,38,16.9979,59,227,286
15064,3,0,1,1,25.42,31.06,35,0,57,254,311
15065,3,0,1,1,25.42,31.06,35,0,69,397,466
15066,3,0,1,1,24.6,31.06,38,15.0013,74,812,886
15067,3,0,1,1,23.78,27.275,40,19.0012,85,807,892
15068,3,0,1,1,22.96,26.515,43,15.0013,72,539,611
15069,3,0,1,1,21.32,25,48,11.0014,31,378,409
15070,3,0,1,1,20.5,24.24,59,11.0014,25,324,349
15071,3,0,1,1,20.5,24.24,63,6.0032,31,198,229
15072,3,0,1,1,19.68,23.485,67,6.0032,17,106,123
15337,4,0,1,1,18.86,22.725,72,7.0015,6,39,45
15338,4,0,1,1,18.04,21.97,77,6.0032,5,13,18
15339,4,0,1,1,18.86,22.725,72,0,6,6,12
15340,4,0,1,1,18.04,21.97,77,0,1,6,7
15341,4,0,1,1,17.22,21.21,82,7.0015,0,10,10
15342,4,0,1,1,18.04,21.97,77,0,2,34,36
15343,4,0,1,1,18.04,21.97,77,7.0015,8,147,155
15344,4,0,1,1,18.04,21.97,77,11.0014,13,470,483
15345,4,0,1,2,18.86,22.725,77,7.0015,40,744,784
15346,4,0,1,2,21.32,25,63,0,26,314,340
15347,4,0,1,1,22.14,25.76,56,0,44,135,179
15348,4,0,1,1,23.78,27.275,46,0,76,196,272
15349,4,0,1,2,24.6,31.06,43,11.0014,61,262,323
15350,4,0,1,2,24.6,31.06,43,11.0014,80,225,305
15351,4,0,1,2,24.6,31.06,43,7.0015,51,193,244
15352,4,0,1,2,25.42,31.06,43,8.9981,95,234,329
15353,4,0,1,2,25.42,31.06,46,16.9979,51,408,459
15354,4,0,1,3,22.96,26.515,60,16.9979,65,791,856
15355,4,0,1,3,22.96,26.515,64,7.0015,42,571,613
15356,4,0,1,2,22.14,25.76,68,7.0015,33,483,516
15357,4,0,1,3,22.14,25.76,68,0,11,251,262
15358,4,0,1,2,22.14,25.76,73,8.9981,13,205,218
15359,4,0,1,3,22.14,25.76,77,6.0032,17,190,207
15360,4,0,1,3,22.14,25.76,77,0,17,88,105
15361,4,0,1,2,22.96,26.515,73,0,1,30,31
15362,4,0,1,2,22.14,25.76,77,7.0015,0,11,11
15363,4,0,1,2,22.14,25.76,77,7.0015,0,2,2
15364,4,0,1,2,22.14,25.76,88,12.998,1,4,5
15365,4,0,1,2,22.96,26.515,83,6.0032,2,8,10
15366,4,0,1,2,22.96,26.515,83,8.9981,1,42,43
15367,4,0,1,3,23.78,27.275,83,7.0015,3,176,179
15368,4,0,1,3,23.78,27.275,83,7.0015,4,256,260
15369,4,0,1,3,24.6,27.275,88,0,6,128,134
15370,4,0,1,3,23.78,27.275,88,8.9981,3,83,86
15371,4,0,1,3,23.78,27.275,88,8.9981,3,42,45
15372,4,0,1,3,23.78,27.275,94,8.9981,7,92,99
15373,4,0,1,2,24.6,27.275,88,12.998,6,98,104
15374,4,0,1,2,24.6,27.275,88,8.9981,6,148,154
15375,4,0,1,3,24.6,27.275,88,8.9981,16,147,163
15376,4,0,1,3,25.42,28.79,83,8.9981,14,195,209
15377,4,0,1,3,25.42,28.03,88,8.9981,46,328,374
15378,4,0,1,3,25.42,28.03,88,7.0015,38,677,715
15379,4,0,1,3,25.42,27.275,94,6.0032,48,639,687
15380,4,0,1,3,25.42,27.275,94,0,27,368,395
15381,4,0,1,3,25.42,27.275,94,8.9981,20,286,306
15382,4,0,1,3,25.42,27.275,94,7.0015,24,265,289
15383,4,0,1,2,25.42,27.275,94,7.0015,28,212,240
15384,4,0,1,2,25.42,27.275,94,0,11,87,98
15385,4,0,1,3,25.42,27.275,94,0,5,47,52
15386,4,0,1,2,25.42,27.275,94,0,3,16,19
15387,4,0,1,2,25.42,27.275,94,0,2,7,9
15388,4,0,1,2,24.6,25.76,94,0,0,7,7
15389,4,0,1,2,24.6,25,100,0,2,9,11
15390,4,0,1,2,25.42,27.275,94,7.0015,2,32,34
15391,4,0,1,2,24.6,25.76,94,8.9981,4,173,177
15392,4,0,1,2,24.6,25.76,94,12.998,11,504,515
15393,4,0,1,2,25.42,28.03,88,7.0015,28,781,809
15394,4,0,1,2,25.42,28.79,83,12.998,30,332,362
15395,4,0,1,1,27.06,30.305,78,11.0014,29,146,175
15396,4,0,1,1,27.06,30.305,78,11.0014,52,178,230
15397,4,0,1,2,28.7,32.575,70,7.0015,69,289,358
15398,4,0,1,2,28.7,33.335,74,7.0015,55,224,279
15399,4,0,1,2,29.52,34.09,70,11.0014,56,195,251
15400,4,0,1,2,29.52,34.09,62,11.0014,59,260,319
15401,4,0,1,2,29.52,33.335,58,0,42,436,478
15402,4,0,1,1,28.7,32.575,65,0,84,833,917
15403,4,0,1,1,28.7,32.575,65,0,54,756,810
15404,4,0,1,1,28.7,32.575,65,0,49,544,593
15405,4,0,1,1,28.7,32.575,65,0,48,449,497
15406,4,0,1,2,27.06,31.06,74,0,14,195,209
15407,4,0,1,1,27.06,31.06,74,0,9,232,241
15408,4,0,1,2,27.06,30.305,78,0,21,199,220
15409,4,0,1,3,26.24,28.79,89,0,11,65,76
15410,4,0,1,2,25.42,27.275,94,0,2,23,25
15411,4,0,1,1,26.24,28.79,89,0,3,10,13
15412,4,0,1,2,25.42,28.03,88,0,5,6,11
15413,4,0,1,2,26.24,28.79,89,0,0,10,10
15414,4,0,1,3,26.24,28.79,89,7.0015,2,37,39
15415,4,0,1,3,25.42,27.275,94,6.0032,1,132,133
15416,4,0,1,2,26.24,28.79,89,6.0032,12,379,391
15417,4,0,1,1,26.24,28.79,89,0,27,711,738
15418,4,0,1,2,26.24,28.79,89,12.998,40,319,359
15419,4,0,1,2,27.06,30.305,83,8.9981,27,150,177
15420,4,0,1,2,28.7,32.575,70,7.0015,38,176,214
15421,4,0,1,2,29.52,33.335,54,12.998,57,231,288
15422,4,0,1,2,29.52,33.335,58,22.0028,63,231,294
15423,4,0,1,1,28.7,32.575,61,16.9979,56,211,267
15424,4,0,1,1,29.52,33.335,54,19.0012,77,248,325
15425,4,0,1,1,28.7,32.575,54,19.0012,86,411,497
15426,4,0,1,1,28.7,32.575,51,15.0013,112,789,901
15427,4,0,1,1,27.06,31.06,57,7.0015,75,812,887
15428,4,0,1,1,27.06,31.06,57,7.0015,67,467,534
15429,4,0,1,1,26.24,30.305,65,7.0015,50,391,441
15430,4,0,1,1,25.42,30.305,69,0,33,288,321
15431,4,0,1,1,26.24,31.06,47,8.9981,29,203,232
15432,4,0,1,1,24.6,31.06,56,6.0032,18,137,155
15433,4,0,1,1,22.96,26.515,73,0,16,86,102
15434,4,0,1,1,22.14,25.76,68,7.0015,3,43,46
15435,4,0,1,1,22.14,25.76,73,6.0032,1,10,11
15436,4,0,1,1,22.14,25.76,73,0,5,11,16
15437,4,0,1,1,22.14,25.76,77,0,0,11,11
15438,4,0,1,1,21.32,25,77,0,0,41,41
15439,4,0,1,1,21.32,25,83,0,4,133,137
15440,4,0,1,1,21.32,25,83,7.0015,11,417,428
15441,4,0,1,1,23.78,27.275,64,0,36,749,785
15442,4,0,1,1,24.6,30.305,60,6.0032,58,326,384
15443,4,0,1,1,27.06,31.06,54,0,68,192,260
15444,4,0,1,1,28.7,32.575,48,12.998,90,214,304
15445,4,0,1,1,29.52,32.575,42,11.0014,161,307,468
15446,4,0,1,1,28.7,32.575,48,0,117,307,424
15447,4,0,1,1,30.34,32.575,37,15.0013,113,287,400
15448,4,0,1,1,29.52,32.575,39,16.9979,150,320,470
15449,4,0,1,1,29.52,32.575,37,0,153,481,634
15450,4,0,1,1,28.7,31.82,42,11.0014,158,742,900
15451,4,0,1,1,26.24,31.06,57,8.9981,106,655,761
15452,4,0,1,1,25.42,29.545,73,11.0014,67,433,500
15453,4,0,1,1,24.6,28.79,78,8.9981,66,306,372
15454,4,0,1,1,24.6,29.545,69,15.0013,47,220,267
15455,4,0,1,1,24.6,29.545,73,19.0012,63,201,264
15456,4,0,1,1,23.78,27.275,78,15.0013,23,148,171
15457,4,0,0,1,22.96,26.515,83,11.0014,37,154,191
15458,4,0,0,1,22.96,26.515,83,16.9979,25,116,141
15459,4,0,0,1,22.96,26.515,78,12.998,13,62,75
15460,4,0,0,1,22.14,25.76,77,15.0013,2,54,56
15461,4,0,0,1,22.14,25.76,83,16.9979,4,7,11
15462,4,0,0,1,22.14,25.76,83,12.998,2,8,10
15463,4,0,0,1,22.14,25.76,88,16.9979,2,28,30
15464,4,0,0,1,22.14,25.76,83,19.9995,13,71,84
15465,4,0,0,1,22.96,26.515,83,12.998,22,184,206
15466,4,0,0,1,24.6,29.545,73,12.998,130,265,395
15467,4,0,0,1,25.42,30.305,69,19.0012,198,341,539
15468,4,0,0,1,26.24,30.305,65,16.9979,258,389,647
15469,4,0,0,1,28.7,32.575,54,7.0015,362,381,743
15470,4,0,0,2,26.24,31.06,57,35.0008,310,400,710
15471,4,0,0,2,24.6,31.06,56,27.9993,269,307,576
15472,4,0,0,1,24.6,31.06,46,27.9993,279,341,620
15473,4,0,0,1,24.6,31.06,43,35.0008,317,342,659
15474,4,0,0,1,22.14,25.76,49,26.0027,268,342,610
15475,4,0,0,1,21.32,25,48,27.9993,183,312,495
15476,4,0,0,1,19.68,23.485,55,15.0013,102,239,341
15477,4,0,0,1,19.68,23.485,55,16.9979,75,172,247
15478,4,0,0,1,18.86,22.725,59,8.9981,78,137,215
15479,4,0,0,1,18.04,21.97,62,8.9981,45,140,185
15480,4,0,0,1,18.04,21.97,62,8.9981,37,142,179
15481,4,0,0,1,18.04,21.97,62,11.0014,28,99,127
15482,4,0,0,1,18.04,21.97,54,15.0013,29,80,109
15483,4,0,0,1,17.22,21.21,62,8.9981,10,64,74
15484,4,0,0,2,18.04,21.97,62,8.9981,5,17,22
15485,4,0,0,2,18.04,21.97,54,16.9979,5,6,11
15486,4,0,0,2,18.04,21.97,54,8.9981,2,8,10
15487,4,0,0,2,18.04,21.97,54,12.998,4,19,23
15488,4,0,0,3,17.22,21.21,58,11.0014,6,29,35
15489,4,0,0,3,17.22,21.21,67,8.9981,11,51,62
15490,4,0,0,3,16.4,20.455,71,8.9981,16,70,86
15491,4,0,0,2,17.22,21.21,67,12.998,41,144,185
15492,4,0,0,2,17.22,21.21,71,7.0015,76,260,336
15493,4,0,0,2,17.22,21.21,71,0,100,292,392
15494,4,0,0,2,18.04,21.97,72,6.0032,80,240,320
15495,4,0,0,2,18.04,21.97,67,0,71,243,314
15496,4,0,0,3,17.22,21.21,77,8.9981,74,232,306
15497,4,0,0,3,16.4,20.455,82,11.0014,87,246,333
15498,4,0,0,3,16.4,20.455,82,15.0013,35,122,157
15499,4,0,0,3,16.4,20.455,82,12.998,24,82,106
15500,4,0,0,2,16.4,20.455,82,7.0015,17,97,114
15501,4,0,0,1,16.4,20.455,82,8.9981,19,97,116
15502,4,0,0,1,15.58,19.695,87,7.0015,22,91,113
15503,4,0,0,1,15.58,19.695,87,8.9981,7,72,79
15504,4,0,0,1,14.76,17.425,93,8.9981,12,68,80
15505,4,1,0,1,15.58,19.695,76,19.0012,7,44,51
15506,4,1,0,1,13.94,16.665,87,11.0014,2,35,37
15507,4,1,0,1,13.94,16.665,81,12.998,3,12,15
15508,4,1,0,1,13.94,17.425,81,7.0015,2,8,10
15509,4,1,0,1,13.12,16.665,87,8.9981,1,6,7
15510,4,1,0,1,13.94,15.91,76,15.0013,2,17,19
15511,4,1,0,1,13.94,17.425,76,7.0015,5,54,59
15512,4,1,0,2,13.94,16.665,76,11.0014,3,151,154
15513,4,1,0,2,14.76,17.425,71,15.0013,23,374,397
15514,4,1,0,2,15.58,19.695,66,11.0014,59,273,332
15515,4,1,0,2,15.58,19.695,68,8.9981,69,229,298
15516,4,1,0,2,16.4,20.455,62,6.0032,72,236,308
15517,4,1,0,2,17.22,21.21,63,11.0014,74,267,341
15518,4,1,0,2,17.22,21.21,62,12.998,82,323,405
15519,4,1,0,2,17.22,21.21,58,7.0015,121,299,420
15520,4,1,0,3,17.22,21.21,58,12.998,76,294,370
15521,4,1,0,3,17.22,21.21,58,12.998,61,316,377
15522,4,1,0,2,17.22,21.21,66,16.9979,81,416,497
15523,4,1,0,2,17.22,21.21,66,19.0012,41,415,456
15524,4,1,0,2,16.4,20.455,71,16.9979,38,333,371
15525,4,1,0,3,16.4,20.455,71,15.0013,20,207,227
15526,4,1,0,2,16.4,20.455,76,15.0013,17,134,151
15527,4,1,0,3,16.4,20.455,76,16.9979,6,101,107
15528,4,1,0,2,16.4,20.455,71,15.0013,9,60,69
15529,4,0,1,2,15.58,19.695,82,15.0013,9,22,31
15530,4,0,1,3,14.76,17.425,87,15.0013,0,13,13
15531,4,0,1,3,14.76,16.665,87,16.9979,2,5,7
15532,4,0,1,3,14.76,16.665,87,19.0012,0,3,3
15533,4,0,1,3,14.76,17.425,87,11.0014,1,6,7
15534,4,0,1,2,15.58,19.695,82,12.998,0,19,19
15535,4,0,1,2,15.58,19.695,82,16.9979,2,141,143
15536,4,0,1,1,15.58,19.695,83,16.9979,5,357,362
15537,4,0,1,2,17.22,21.21,80,12.998,15,698,713
15538,4,0,1,2,17.22,21.21,77,15.0013,37,345,382
15539,4,0,1,2,18.04,21.97,75,15.0013,33,131,164
15540,4,0,1,2,19.68,23.485,69,12.998,37,156,193
15541,4,0,1,2,19.68,23.485,69,12.998,43,217,260
15542,4,0,1,2,20.5,24.24,67,8.9981,54,184,238
15543,4,0,1,2,22.14,25.76,64,12.998,43,201,244
15544,4,0,1,2,21.32,25,63,11.0014,59,195,254
15545,4,0,1,2,20.5,24.24,72,11.0014,70,354,424
