15212,4,0,1,1,25.42,31.06,50,16.9979
15213,4,0,1,1,24.6,31.06,56,19.9995
15214,4,0,1,1,24.6,31.06,56,19.9995
15215,4,0,1,1,24.6,31.06,56,19.0012
15216,4,0,1,1,24.6,31.06,56,22.0028
15217,4,0,1,1,23.78,27.275,64,19.9995
15218,4,0,1,1,23.78,27.275,64,22.0028
15219,4,0,1,2,23.78,27.275,64,19.0012
15220,4,0,1,2,23.78,27.275,64,19.0012
15221,4,0,1,1,22.96,26.515,73,16.9979
15222,4,0,1,1,22.96,26.515,73,15.0013
15223,4,0,1,1,22.14,25.76,73,12.998
15224,4,0,1,1,22.14,25.76,77,8.9981
15225,4,0,1,1,22.96,26.515,73,19.9995
15226,4,0,1,1,24.6,30.305,64,12.998
15227,4,0,1,1,24.6,29.545,73,19.0012
15228,4,0,1,1,26.24,31.06,61,16.9979
15229,4,0,1,1,27.88,31.82,61,15.0013
15230,4,0,1,1,28.7,32.575,58,15.0013
15231,4,0,1,1,30.34,33.335,48,19.0012
15232,4,0,1,1,30.34,33.335,48,19.9995
15233,4,0,1,1,30.34,33.335,45,19.0012
15234,4,0,1,1,30.34,33.335,48,19.9995
15235,4,0,1,1,30.34,33.335,48,15.0013
15236,4,0,1,1,28.7,32.575,54,11.0014
15237,4,0,1,1,27.06,31.06,69,12.998
15238,4,0,1,1,27.06,31.06,65,12.998
15239,4,0,1,3,25.42,30.305,69,12.998
15240,4,0,1,2,24.6,28.79,78,16.9979
15241,4,0,1,1,24.6,28.79,78,6.0032
15242,4,0,1,1,24.6,28.79,78,6.0032
15243,4,0,1,1,24.6,28.79,78,6.0032
15244,4,0,1,1,24.6,28.79,78,0
15245,4,0,1,1,22.96,26.515,94,8.9981
15246,4,0,1,1,23.78,27.275,83,0
15247,4,0,1,1,22.96,26.515,88,6.0032
15248,4,0,1,1,24.6,28.79,78,0
15249,4,0,1,1,25.42,30.305,71,6.0032
15250,4,0,1,1,27.06,31.06,65,0
15251,4,0,1,2,28.7,32.575,51,19.0012
15252,4,0,1,2,29.52,33.335,51,11.0014
15253,4,0,1,2,30.34,33.335,48,8.9981
15254,4,0,1,2,30.34,33.335,48,0
15255,4,0,1,2,31.16,34.09,45,6.0032
15256,4,0,1,2,31.16,34.09,45,0
15257,4,0,1,2,29.52,33.335,58,22.0028
15258,4,0,1,2,27.06,31.06,69,19.9995
15259,4,0,1,2,27.06,31.06,69,15.0013
15260,4,0,1,1,27.06,31.06,65,8.9981
15261,4,0,1,2,26.24,30.305,69,15.0013
15262,4,0,1,3,25.42,28.79,83,19.9995
15263,4,0,1,3,25.42,28.79,83,19.9995
15264,4,0,1,3,25.42,28.79,83,11.0014
15265,4,0,1,3,24.6,27.275,88,11.0014
15266,4,0,1,3,24.6,27.275,88,0
15267,4,0,1,3,24.6,27.275,88,19.9995
15268,4,0,1,2,24.6,28.03,83,8.9981
15269,4,0,1,3,22.96,26.515,88,7.0015
15270,4,0,1,1,22.96,26.515,88,0
15271,4,0,1,2,22.96,26.515,94,6.0032
15272,4,0,1,2,22.96,26.515,94,0
15273,4,0,1,1,24.6,28.03,83,6.0032
15274,4,0,1,2,25.42,28.79,83,7.0015
15275,4,0,1,2,26.24,29.545,78,8.9981
15276,4,0,1,2,27.06,31.06,69,0
15277,4,0,1,2,28.7,32.575,54,16.9979
15278,4,0,1,2,28.7,32.575,51,16.9979
15279,4,0,1,2,28.7,32.575,54,16.9979
15280,4,0,1,2,27.88,31.82,54,19.0012
15281,4,0,1,2,27.06,31.06,50,15.0013
15282,4,0,1,2,27.06,31.06,54,19.9995
15283,4,0,1,2,26.24,31.06,50,15.0013
15284,4,0,1,3,25.42,31.06,50,16.9979
15285,4,0,1,3,24.6,31.06,53,11.0014
15286,4,0,1,3,24.6,31.06,53,12.998
15287,4,0,1,2,23.78,27.275,53,15.0013
15288,4,0,1,2,22.96,26.515,56,12.998
15289,4,0,0,1,22.14,25.76,60,15.0013
15290,4,0,0,1,22.14,25.76,60,15.0013
15291,4,0,0,2,22.14,25.76,56,15.0013
15292,4,0,0,2,21.32,25,59,12.998
15293,4,0,0,1,21.32,25,59,16.9979
15294,4,0,0,1,20.5,24.24,63,12.998
15295,4,0,0,1,20.5,24.24,63,16.9979
15296,4,0,0,1,19.68,23.485,67,19.0012
15297,4,0,0,1,20.5,24.24,68,19.0012
15298,4,0,0,1,20.5,24.24,63,12.998
15299,4,0,0,1,22.14,25.76,56,16.9979
15300,4,0,0,1,22.96,26.515,52,19.0012
15301,4,0,0,1,25.42,31.06,41,19.9995
15302,4,0,0,1,25.42,31.06,41,19.9995
15303,4,0,0,1,24.6,31.06,40,16.9979
15304,4,0,0,1,24.6,31.06,43,16.9979
15305,4,0,0,1,25.42,31.06,41,16.9979
15306,4,0,0,1,24.6,31.06,38,23.9994
15307,4,0,0,1,22.96,26.515,46,12.998
15308,4,0,0,1,21.32,25,55,11.0014
15309,4,0,0,1,21.32,25,55,12.998
15310,4,0,0,1,21.32,25,55,8.9981
15311,4,0,0,1,20.5,24.24,63,7.0015
15312,4,0,0,1,20.5,24.24,59,6.0032
15313,4,0,0,1,20.5,24.24,59,0
15314,4,0,0,1,20.5,24.24,59,0
15315,4,0,0,1,19.68,23.485,63,0
15316,4,0,0,1,18.86,22.725,67,6.0032
15317,4,0,0,1,18.86,22.725,67,6.0032
15318,4,0,0,1,18.04,21.97,72,0
15319,4,0,0,1,18.04,21.97,72,6.0032
15320,4,0,0,1,18.04,21.97,77,0
15321,4,0,0,1,19.68,23.485,67,7.0015
15322,4,0,0,1,21.32,25,63,7.0015
15323,4,0,0,1,23.78,27.275,46,11.0014
15324,4,0,0,1,24.6,31.06,43,15.0013
15325,4,0,0,1,25.42,31.06,41,19.9995
15326,4,0,0,1,25.42,31.06,41,16.9979
15327,4,0,0,1,25.42,31.06,41,16.9979
15328,4,0,0,1,26.24,31.06,36,16.9979
15329,4,0,0,1,26.24,31.06,36,15.0013
15330,4,0,0,1,25.42,31.06,35,19.0012
15331,4,0,0,1,21.32,25,59,30.0026
15332,4,0,0,3,20.5,24.24,72,8.9981
15333,4,0,0,3,20.5,24.24,72,8.9981
15334,4,0,0,1,20.5,24.24,68,0
15335,4,0,0,1,19.68,23.485,72,0
15336,4,0,0,1,19.68,23.485,72,6.0032
15793,4,0,0,1,18.86,22.725,82,8.9981
15794,4,0,0,1,18.86,22.725,72,8.9981
15795,4,0,0,1,18.04,21.97,77,7.0015
15796,4,0,0,1,17.22,21.21,77,8.9981
15797,4,0,0,1,18.04,21.97,72,0
15798,4,0,0,1,16.4,20.455,82,0
15799,4,0,0,1,17.22,21.21,71,0
15800,4,0,0,1,16.4,20.455,82,0
15801,4,0,0,1,18.86,22.725,67,8.9981
15802,4,0,0,1,20.5,24.24,59,8.9981
15803,4,0,0,1,21.32,25,52,8.9981
15804,4,0,0,1,22.14,25.76,52,15.0013
15805,4,0,0,1,22.96,26.515,46,7.0015
15806,4,0,0,1,22.96,26.515,43,11.0014
15807,4,0,0,1,22.96,26.515,40,0
15808,4,0,0,1,22.96,26.515,43,0
15809,4,0,0,1,22.14,25.76,42,19.0012
15810,4,0,0,1,22.14,25.76,37,15.0013
15811,4,0,0,1,21.32,25,39,15.0013
15812,4,0,0,1,20.5,24.24,45,8.9981
15813,4,0,0,1,20.5,24.24,39,15.0013
15814,4,0,0,1,18.86,22.725,47,15.0013
15815,4,0,0,1,18.04,21.97,51,7.0015
15816,4,0,0,1,17.22,21.21,58,0
15817,4,0,0,1,18.04,21.97,54,11.0014
15818,4,0,0,1,17.22,21.21,58,15.0013
15819,4,0,0,1,16.4,20.455,62,11.0014
15820,4,0,0,1,15.58,19.695,66,6.0032
15821,4,0,0,1,14.76,17.425,71,11.0014
15822,4,0,0,1,15.58,19.695,66,6.0032
15823,4,0,0,1,16.4,20.455,62,0
15824,4,0,0,1,16.4,20.455,62,0
15825,4,0,0,1,17.22,21.21,67,0
15826,4,0,0,1,18.86,22.725,55,11.0014
15827,4,0,0,1,20.5,24.24,48,19.9995
15828,4,0,0,1,21.32,25,44,22.0028
15829,4,0,0,1,22.14,25.76,39,22.0028
15830,4,0,0,1,22.96,26.515,37,16.9979
15831,4,0,0,1,22.96,26.515,35,12.998
15832,4,0,0,1,22.96,26.515,35,22.0028
15833,4,0,0,1,22.14,25.76,37,15.0013
15834,4,0,0,1,21.32,25,39,16.9979
15835,4,0,0,1,21.32,25,39,12.998
15836,4,0,0,1,20.5,24.24,42,11.0014
15837,4,0,0,1,19.68,23.485,44,12.998
15838,4,0,0,1,17.22,21.21,54,11.0014
15839,4,0,0,1,17.22,21.21,54,0
15840,4,0,0,1,18.04,21.97,54,0
15841,4,0,1,1,16.4,20.455,62,0
15842,4,0,1,1,16.4,20.455,71,0
15843,4,0,1,1,15.58,19.695,71,0
15844,4,0,1,1,16.4,20.455,62,0
15845,4,0,1,1,15.58,19.695,66,0
15846,4,0,1,1,15.58,19.695,76,6.0032
15847,4,0,1,1,14.76,18.18,76,6.0032
15848,4,0,1,1,15.58,19.695,66,6.0032
15849,4,0,1,1,18.04,21.97,67,0
15850,4,0,1,1,18.86,22.725,63,6.0032
15851,4,0,1,1,20.5,24.24,55,0
15852,4,0,1,1,22.96,26.515,37,11.0014
15853,4,0,1,1,23.78,27.275,35,0
15854,4,0,1,1,25.42,31.06,29,11.0014
15855,4,0,1,1,25.42,30.305,27,12.998
15856,4,0,1,1,26.24,31.06,29,11.0014
15857,4,0,1,1,25.42,31.06,33,11.0014
15858,4,0,1,1,25.42,31.06,33,7.0015
15859,4,0,1,1,22.14,25.76,64,7.0015
15860,4,0,1,1,21.32,25,52,7.0015
15861,4,0,1,1,20.5,24.24,59,7.0015
15862,4,0,1,1,19.68,23.485,67,6.0032
15863,4,0,1,1,18.86,22.725,82,8.9981
15864,4,0,1,1,18.86,22.725,82,7.0015
15865,4,0,1,1,18.86,22.725,88,11.0014
15866,4,0,1,1,18.86,22.725,77,11.0014
15867,4,0,1,1,18.04,21.97,88,8.9981
15868,4,0,1,1,18.04,21.97,77,8.9981
15869,4,0,1,1,17.22,21.21,77,7.0015
15870,4,0,1,1,18.04,21.97,77,6.0032
15871,4,0,1,1,16.4,20.455,82,6.0032
15872,4,0,1,2,18.04,21.97,77,7.0015
15873,4,0,1,2,18.86,22.725,72,6.0032
15874,4,0,1,2,20.5,24.24,72,7.0015
15875,4,0,1,1,22.14,25.76,60,0
15876,4,0,1,1,24.6,31.06,53,0
15877,4,0,1,2,25.42,31.06,46,6.0032
15878,4,0,1,2,26.24,31.06,44,0
15879,4,0,1,1,27.88,31.82,41,11.0014
15880,4,0,1,1,27.88,31.82,41,15.0013
15881,4,0,1,1,27.88,31.82,44,6.0032
15882,4,0,1,1,27.88,31.82,41,0
15883,4,0,1,1,25.42,31.06,53,6.0032
15884,4,0,1,1,25.42,31.06,57,6.0032
15885,4,0,1,1,23.78,27.275,64,8.9981
15886,4,0,1,1,22.96,26.515,68,0
15887,4,0,1,1,22.96,26.515,68,7.0015
15888,4,0,1,1,22.14,25.76,73,7.0015
15889,4,0,1,1,22.14,25.76,73,6.0032
15890,4,0,1,1,22.14,25.76,68,0
15891,4,0,1,1,22.14,25.76,68,0
15892,4,0,1,1,20.5,24.24,77,6.0032
15893,4,0,1,1,20.5,24.24,77,6.0032
15894,4,0,1,1,20.5,24.24,82,0
15895,4,0,1,1,19.68,23.485,82,7.0015
15896,4,0,1,1,20.5,24.24,88,6.0032
15897,4,0,1,2,21.32,25,83,7.0015
15898,4,0,1,2,21.32,25,77,6.0032
15899,4,0,1,2,22.14,25.76,73,0
15900,4,0,1,1,23.78,27.275,64,0
15901,4,0,1,1,25.42,30.305,61,6.0032
15902,4,0,1,1,27.06,31.06,54,0
15903,4,0,1,1,30.34,32.575,30,16.9979
15904,4,0,1,1,28.7,31.82,39,7.0015
15905,4,0,1,1,30.34,32.575,33,8.9981
15906,4,0,1,1,27.06,31.06,47,0
15907,4,0,1,1,27.06,31.06,44,0
15908,4,0,1,2,26.24,31.06,53,6.0032
15909,4,0,1,2,25.42,30.305,61,6.0032
15910,4,0,1,2,25.42,30.305,61,7.0015
15911,4,0,1,2,24.6,30.305,64,8.9981
15912,4,0,1,2,23.78,27.275,68,6.0032
15913,4,0,1,2,24.6,30.305,64,7.0015
15914,4,0,1,1,23.78,27.275,68,0
15915,4,0,1,1,22.14,25.76,77,0
15916,4,0,1,2,21.32,25,88,8.9981
15917,4,0,1,2,21.32,25,88,7.0015
15918,4,0,1,2,21.32,25,88,11.0014
15919,4,0,1,2,21.32,25,88,12.998
15920,4,0,1,2,21.32,25,88,12.998
15921,4,0,1,2,21.32,25,83,11.0014
15922,4,0,1,2,21.32,25,83,12.998
15923,4,0,1,2,22.14,25.76,83,8.9981
15924,4,0,1,2,22.14,25.76,83,7.0015
15925,4,0,1,2,22.96,26.515,78,7.0015
15926,4,0,1,2,22.96,26.515,78,0
15927,4,0,1,1,24.6,29.545,73,8.9981
15928,4,0,1,1,25.42,30.305,65,8.9981
15929,4,0,1,1,24.6,29.545,69,11.0014
15930,4,0,1,1,24.6,29.545,69,11.0014
15931,4,0,1,1,22.96,26.515,83,7.0015
15932,4,0,1,1,22.14,25.76,83,12.998
15933,4,0,1,2,21.32,25,88,8.9981
15934,4,0,1,2,21.32,25,88,8.9981
15935,4,0,1,2,22.14,25.76,83,6.0032
15936,4,0,1,2,22.14,25.76,83,8.9981
15937,4,0,1,2,22.14,25.76,77,0
15938,4,0,1,2,21.32,25,88,6.0032
15939,4,0,1,2,21.32,25,88,7.0015
15940,4,0,1,2,21.32,25,88,11.0014
15941,4,0,1,2,21.32,25,88,11.0014
15942,4,0,1,2,21.32,25,88,7.0015
15943,4,0,1,2,21.32,25,88,6.0032
15944,4,0,1,2,21.32,25,88,7.0015
15945,4,0,1,2,22.14,25.76,88,8.9981
15946,4,0,1,2,22.14,25.76,88,8.9981
15947,4,0,1,2,22.14,25.76,88,7.0015
15948,4,0,1,2,22.96,26.515,78,11.0014
15949,4,0,1,2,23.78,27.275,73,12.998
15950,4,0,1,2,23.78,27.275,68,8.9981
15951,4,0,1,2,24.6,30.305,64,8.9981
15952,4,0,1,2,25.42,30.305,61,7.0015
15953,4,0,1,2,23.78,27.275,73,11.0014
15954,4,0,1,2,22.96,26.515,76,12.998
15955,4,0,1,2,22.96,26.515,78,8.9981
15956,4,0,1,2,22.14,25.76,83,11.0014
15957,4,0,1,2,22.14,25.76,83,11.0014
15958,4,0,1,2,22.14,25.76,77,8.9981
15959,4,0,1,2,21.32,25,83,8.9981
15960,4,0,1,1,21.32,25,83,11.0014
15961,4,0,0,1,20.5,24.24,88,8.9981
15962,4,0,0,2,20.5,24.24,88,8.9981
15963,4,0,0,2,20.5,24.24,88,12.998
15964,4,0,0,1,20.5,24.24,88,11.0014
15965,4,0,0,2,20.5,24.24,88,11.0014
15966,4,0,0,2,20.5,24.24,82,12.998
15967,4,0,0,2,20.5,24.24,82,12.998
15968,4,0,0,1,19.68,23.485,83,12.998
15969,4,0,0,1,20.5,24.24,77,16.9979
15970,4,0,0,1,20.5,24.24,77,16.9979
15971,4,0,0,1,22.14,25.76,73,19.0012
15972,4,0,0,1,22.96,26.515,64,19.0012
15973,4,0,0,1,24.6,31.06,53,16.9979
15974,4,0,0,1,24.6,31.06,43,16.9979
15975,4,0,0,1,24.6,31.06,46,16.9979
15976,4,0,0,2,22.96,26.515,60,19.0012
15977,4,0,0,2,22.96,26.515,64,19.0012
15978,4,0,0,2,22.96,26.515,64,19.0012
15979,4,0,0,2,22.96,26.515,64,19.0012
15980,4,0,0,2,21.32,25,72,15.0013
15981,4,0,0,2,21.32,25,72,15.0013
15982,4,0,0,2,21.32,25,72,15.0013
15983,4,0,0,2,21.32,25,72,16.9979
15984,4,0,0,2,21.32,25,68,26.0027
15985,4,0,0,3,21.32,25,68,19.9995
15986,4,0,0,2,20.5,24.24,72,19.0012
15987,4,0,0,2,20.5,24.24,68,19.9995
15988,4,0,0,2,20.5,24.24,63,22.0028
15989,4,0,0,2,20.5,24.24,63,23.9994
15990,4,0,0,2,20.5,24.24,63,19.9995
15991,4,0,0,2,20.5,24.24,59,22.0028
15992,4,0,0,2,20.5,24.24,59,19.9995
15993,4,0,0,2,20.5,24.24,59,36.9974
15994,4,0,0,2,20.5,24.24,55,27.9993
15995,4,0,0,2,19.68,23.485,51,27.9993
15996,4,0,0,2,20.5,24.24,51,26.0027
15997,4,0,0,2,19.68,23.485,59,32.9975
15998,4,0,0,2,19.68,23.485,59,27.9993
15999,4,0,0,2,20.5,24.24,59,30.0026
16000,4,0,0,2,20.5,24.24,63,32.9975
16001,4,0,0,3,19.68,23.485,67,31.0009
16002,4,0,0,3,18.86,22.725,77,35.0008
16003,4,0,0,3,17.22,21.21,94,32.9975
16004,4,0,0,3,17.22,21.21,94,23.9994
16005,4,0,0,3,17.22,21.21,94,31.0009
16006,4,0,0,3,18.04,21.97,88,27.9993
16007,4,0,0,3,18.04,21.97,88,23.9994
16008,4,0,0,3,17.22,21.21,94,23.9994
16009,4,0,1,3,18.04,21.97,88,23.9994
16046,4,0,1,3,12.3,13.635,81,23.9994
16047,4,0,1,3,12.3,13.635,81,23.9994
16048,4,0,1,3,12.3,14.395,87,16.9979
16049,4,0,1,3,12.3,14.395,87,16.9979
16050,4,0,1,3,12.3,14.395,87,15.0013
16051,4,0,1,3,12.3,15.15,87,8.9981
16052,4,0,1,2,20.5,24.24,68,12.998
16053,4,0,1,2,12.3,14.395,81,12.998
16054,4,0,1,2,12.3,15.91,87,7.0015
16055,4,0,1,1,12.3,15.15,81,8.9981
16056,4,0,1,1,12.3,15.15,81,8.9981
16057,4,0,1,2,12.3,15.91,81,7.0015
16058,4,0,1,2,12.3,15.91,81,6.0032
16059,4,0,1,2,12.3,15.15,81,8.9981
16060,4,0,1,2,12.3,15.91,81,7.0015
16061,4,0,1,2,12.3,14.395,87,12.998
16062,4,0,1,2,12.3,15.15,81,8.9981
16063,4,0,1,1,12.3,15.15,81,11.0014
16064,4,0,1,2,12.3,15.15,87,8.9981
16065,4,0,1,1,13.12,16.665,81,8.9981
16066,4,0,1,1,13.94,16.665,76,8.9981
16067,4,0,1,1,14.76,16.665,71,19.0012
16068,4,0,1,2,14.76,17.425,66,15.0013
16069,4,0,1,1,16.4,20.455,58,12.998
16070,4,0,1,1,17.22,21.21,50,15.0013
16071,4,0,1,2,17.22,21.21,50,15.0013
16072,4,0,1,1,17.22,21.21,54,11.0014
16073,4,0,1,2,17.22,21.21,54,15.0013
16074,4,0,1,2,16.4,20.455,58,11.0014
16075,4,0,1,2,16.4,20.455,58,11.0014
16076,4,0,1,2,16.4,20.455,50,12.998
16077,4,0,1,2,16.4,20.455,50,12.998
16078,4,0,1,2,16.4,20.455,50,12.998
16079,4,0,1,1,14.76,17.425,57,8.9981
16080,4,0,1,1,14.76,18.18,57,6.0032
16537,4,0,1,1,13.12,16.665,70,8.9981
16538,4,0,1,1,13.94,17.425,66,7.0015
16539,4,0,1,2,13.12,16.665,76,6.0032
16540,4,0,1,2,13.94,17.425,71,7.0015
16541,4,0,1,2,13.94,16.665,66,12.998
16542,4,0,1,2,13.94,16.665,66,8.9981
16543,4,0,1,2,13.94,16.665,71,11.0014
16544,4,0,1,1,13.12,16.665,76,6.0032
16545,4,0,1,1,13.94,16.665,71,8.9981
16546,4,0,1,2,14.76,18.94,71,0
16547,4,0,1,2,16.4,20.455,66,6.0032
16548,4,0,1,2,17.22,21.21,67,6.0032
16549,4,0,1,2,17.22,21.21,67,0
16550,4,0,1,2,18.04,21.97,58,0
16551,4,0,1,2,18.04,21.97,58,7.0015
16552,4,0,1,2,18.86,22.725,55,7.0015
16553,4,0,1,2,17.22,21.21,62,6.0032
16554,4,0,1,2,16.4,20.455,71,11.0014
16555,4,0,1,2,16.4,20.455,66,6.0032
16556,4,0,1,2,16.4,20.455,71,0
16557,4,0,1,2,15.58,19.695,76,0
16558,4,0,1,1,14.76,18.94,71,0
16559,4,0,1,1,14.76,18.94,71,0
16560,4,0,1,1,13.12,16.665,81,7.0015
16561,4,0,1,1,13.94,18.18,81,0
16562,4,0,1,1,13.12,16.665,81,7.0015
16563,4,0,1,1,11.48,14.395,87,7.0015
16564,4,0,1,1,11.48,14.395,87,7.0015
16565,4,0,1,1,11.48,14.395,87,7.0015
16566,4,0,1,1,11.48,14.395,87,7.0015
16567,4,0,1,1,11.48,15.15,87,6.0032
16568,4,0,1,1,10.66,14.395,87,6.0032
16569,4,0,1,2,11.48,15.15,81,6.0032
16570,4,0,1,1,13.12,16.665,76,6.0032
16571,4,0,1,1,14.76,18.94,62,0
16572,4,0,1,1,16.4,20.455,50,12.998
16573,4,0,1,1,18.04,21.97,41,12.998
16574,4,0,1,1,18.04,21.97,35,15.0013
16575,4,0,1,1,18.86,22.725,33,12.998
16576,4,0,1,1,18.86,22.725,36,6.0032
16577,4,0,1,1,18.04,21.97,33,8.9981
16578,4,0,1,1,16.4,20.455,40,11.0014
16579,4,0,1,1,17.22,21.21,38,7.0015
16580,4,0,1,1,15.58,19.695,43,12.998
16581,4,0,1,1,13.94,17.425,61,7.0015
16582,4,0,1,1,14.76,18.94,50,0
16583,4,0,1,1,13.94,18.18,49,0
16584,4,0,1,1,13.12,17.425,61,0
16585,4,1,0,1,13.12,16.665,66,6.0032
16586,4,1,0,1,11.48,15.15,65,6.0032
16587,4,1,0,1,9.84,12.88,75,6.0032
16588,4,1,0,1,9.84,12.88,75,7.0015
16589,4,1,0,1,9.02,11.365,80,8.9981
16590,4,1,0,1,9.84,12.88,75,7.0015
16591,4,1,0,1,10.66,13.635,70,7.0015
16592,4,1,0,1,9.02,11.365,75,8.9981
16593,4,1,0,1,9.84,12.12,75,8.9981
16594,4,1,0,1,12.3,16.665,65,0
16595,4,1,0,1,14.76,18.18,57,7.0015
16596,4,1,0,1,17.22,21.21,41,6.0032
16597,4,1,0,1,18.04,21.97,35,0
16598,4,1,0,1,18.86,22.725,31,0
16599,4,1,0,1,19.68,23.485,29,0
16600,4,1,0,1,19.68,23.485,29,0
16601,4,1,0,1,18.86,22.725,33,0
16602,4,1,0,1,18.04,21.97,35,0
16603,4,1,0,1,16.4,20.455,43,0
16604,4,1,0,1,14.76,18.94,76,0
16605,4,1,0,1,13.94,18.18,71,0
16606,4,1,0,1,13.94,17.425,61,6.0032
16607,4,1,0,1,13.12,17.425,61,0
16608,4,1,0,1,12.3,16.665,70,0
16609,4,0,1,1,11.48,15.91,65,0
16610,4,0,1,1,11.48,15.15,81,6.0032
16611,4,0,1,1,10.66,14.395,75,6.0032
16612,4,0,1,1,10.66,15.15,70,0
16613,4,0,1,1,9.84,12.88,75,7.0015
16614,4,0,1,1,9.84,14.395,81,0
16615,4,0,1,1,9.84,14.395,81,0
16616,4,0,1,1,9.84,14.395,81,0
16617,4,0,1,1,9.84,12.88,87,6.0032
16618,4,0,1,1,11.48,14.395,75,7.0015
16619,4,0,1,1,13.94,16.665,61,11.0014
16620,4,0,1,1,16.4,20.455,50,12.998
16621,4,0,1,1,18.04,21.97,38,16.9979
16622,4,0,1,1,18.86,22.725,38,19.0012
16623,4,0,1,1,20.5,24.24,36,16.9979
16624,4,0,1,1,19.68,23.485,41,16.9979
16625,4,0,1,2,19.68,23.485,41,7.0015
16626,4,0,1,2,19.68,23.485,39,6.0032
16627,4,0,1,2,18.86,22.725,44,0
16628,4,0,1,2,18.86,22.725,47,11.0014
16629,4,0,1,1,18.86,22.725,41,6.0032
16630,4,0,1,1,18.86,22.725,47,16.9979
16631,4,0,1,1,18.04,21.97,33,35.0008
16632,4,0,1,1,17.22,21.21,38,30.0026
16633,4,0,0,1,16.4,20.455,37,27.9993
16634,4,0,0,1,13.94,14.395,42,32.9975
16635,4,0,0,1,13.12,13.635,39,40.9973
16636,4,0,0,1,11.48,12.88,41,23.9994
16637,4,0,0,1,10.66,10.605,41,30.0026
16638,4,0,0,1,10.66,11.365,41,22.0028
16639,4,0,0,1,9.84,10.605,44,19.0012
16640,4,0,0,2,10.66,11.365,41,22.0028
16641,4,0,0,2,10.66,10.605,44,31.0009
16642,4,0,0,2,10.66,10.605,41,30.0026
16643,4,0,0,2,10.66,11.365,44,19.9995
16644,4,0,0,2,11.48,12.88,41,19.9995
16645,4,0,0,2,12.3,12.88,36,40.9973
16646,4,0,0,1,13.12,15.15,36,22.0028
16647,4,0,0,1,13.12,14.395,33,31.0009
16648,4,0,0,1,12.3,13.635,36,31.0009
16649,4,0,0,1,11.48,12.12,38,30.0026
16650,4,0,0,1,10.66,11.365,41,26.0027
16651,4,0,0,1,10.66,11.365,38,26.0027
16652,4,0,0,1,10.66,12.12,41,16.9979
16653,4,0,0,1,9.84,10.605,44,19.0012
16654,4,0,0,1,9.84,11.365,44,12.998
16655,4,0,0,1,9.84,11.365,44,16.9979
16656,4,0,0,1,9.84,11.365,44,12.998
16657,4,0,0,1,9.02,10.605,47,16.9979
16658,4,0,0,1,9.02,11.365,44,12.998
16659,4,0,0,1,9.02,9.85,44,23.9994
16660,4,0,0,1,9.02,13.635,44,0
16661,4,0,0,1,9.02,13.635,44,0
16662,4,0,0,2,9.02,11.365,47,11.0014
16663,4,0,0,2,9.02,12.12,47,7.0015
16664,4,0,0,2,9.02,12.12,51,7.0015
16665,4,0,0,2,9.02,11.365,51,12.998
16666,4,0,0,2,9.84,11.365,48,15.0013
16667,4,0,0,1,9.84,11.365,48,16.9979
16668,4,0,0,2,10.66,12.88,41,15.0013
16669,4,0,0,2,10.66,12.88,41,15.0013
16670,4,0,0,2,10.66,12.88,41,11.0014
16671,4,0,0,2,12.3,14.395,42,16.9979
16672,4,0,0,1,12.3,14.395,42,16.9979
16673,4,0,0,1,12.3,14.395,39,15.0013
16674,4,0,0,1,11.48,13.635,41,11.0014
16675,4,0,0,1,10.66,12.88,44,11.0014
16676,4,0,0,1,10.66,15.15,41,0
16677,4,0,0,1,9.84,14.395,60,0
16678,4,0,0,1,10.66,15.15,48,0
16679,4,0,0,1,9.84,14.395,60,0
16680,4,0,0,1,9.02,12.88,69,6.0032
16681,4,0,1,1,9.02,13.635,69,0
16682,4,0,1,1,8.2,12.88,69,0
16683,4,0,1,1,8.2,12.88,69,0
16684,4,0,1,1,8.2,12.88,69,0
16685,4,0,1,1,9.02,13.635,69,0
16686,4,0,1,1,9.02,11.365,69,11.0014
16687,4,0,1,1,9.02,13.635,69,0
16688,4,0,1,1,9.84,14.395,65,0
16689,4,0,1,1,9.84,14.395,65,0
16690,4,0,1,1,11.48,15.15,56,6.0032
16691,4,0,1,1,13.12,17.425,49,0
16692,4,0,1,1,16.4,20.455,37,19.9995
16693,4,0,1,1,17.22,21.21,35,7.0015
16694,4,0,1,1,17.22,21.21,35,7.0015
16695,4,0,1,1,17.22,21.21,35,0
16696,4,0,1,1,17.22,21.21,35,6.0032
16697,4,0,1,1,18.04,21.97,30,0
16698,4,0,1,1,17.22,21.21,32,0
16699,4,0,1,1,14.76,17.425,50,11.0014
16700,4,0,1,1,13.94,18.18,53,0
16701,4,0,1,1,13.94,18.18,49,0
16702,4,0,1,1,13.94,18.18,49,0
16703,4,0,1,1,13.12,17.425,61,0
16704,4,0,1,2,13.12,16.665,66,7.0015
16705,4,0,1,2,13.12,16.665,66,6.0032
16706,4,0,1,2,13.12,16.665,70,8.9981
16707,4,0,1,2,13.12,15.91,70,11.0014
16708,4,0,1,3,13.12,16.665,70,8.9981
16709,4,0,1,3,12.3,14.395,81,12.998
16710,4,0,1,2,12.3,14.395,81,15.0013
16711,4,0,1,2,12.3,15.15,81,11.0014
16712,4,0,1,3,12.3,15.15,81,8.9981
16713,4,0,1,3,13.12,15.91,81,11.0014
16714,4,0,1,2,13.12,16.665,81,8.9981
